1320	1586	32	1	38
1321	1587	32	1	38
1322	1588	34	1	38
1323	1589	32	1	38
1324	1590	31	1	38
1325	1591	32	1	38
1326	1592	32	1	38
1327	1593	32	1	38
1328	1595	32	1	38
1329	1596	32	1	38
1330	1597	32	1	38
1331	1598	32	1	38
1332	1599	32	1	38
1333	1600	32	1	38
1334	1601	32	1	38
1335	1602	32	1	38
1336	1603	32	1	38
1337	1604	32	1	38
1338	1605	32	1	38
1339	1606	31	1	38
1340	1607	34	1	38
1341	1608	32	1	38
1342	1609	34	1	38
1343	1610	34	1	38
1344	1611	33	1	38
1345	1613	32	1	38
1346	1614	34	1	38
1347	1616	32	1	38
1348	1617	33	1	38
1349	1618	33	1	38
1350	1619	32	1	38
1351	1620	33	1	38
1352	1621	32	1	38
1353	1622	32	1	38
1354	1623	32	1	38
1355	1624	32	1	38
1356	1625	32	1	38
1357	1626	32	1	38
1358	1627	32	1	38
1359	1628	32	1	38
1360	1629	32	1	38
1361	1630	34	1	38
1362	1631	32	1	38
1363	1632	32	1	38
1364	1633	34	1	38
1365	1634	31	1	38
1366	1635	32	1	38
1367	1637	34	1	38
1368	1638	34	1	38
1369	1639	32	1	38
1370	1640	32	1	38
1371	1641	33	1	38
1372	1642	31	1	38
1373	1644	32	1	38
1374	1646	31	1	38
1375	1648	32	1	38
1376	1649	32	1	38
1377	1652	32	1	38
1378	1653	32	1	38
1379	1654	32	1	38
1380	1658	32	1	38
1381	1661	32	1	38
1382	1662	32	1	38
1383	1664	32	1	38
1384	1666	33	1	38
1385	1667	34	1	38
1386	1668	32	1	38
1387	1669	32	1	38
1388	1670	32	1	38
1389	1671	32	1	38
1390	1672	32	1	38
1391	1673	32	1	38
1392	1674	32	1	38
1393	1675	33	1	38
1394	1676	32	1	38
1395	1678	34	1	38
1396	1680	34	1	38
1397	1681	32	1	38
1398	1682	32	1	38
1399	1683	32	1	38
1400	1684	33	1	38
1401	1685	32	1	38
1402	1686	32	1	38
1403	1687	32	1	38
1404	1688	34	1	38
1405	1689	32	1	38
1406	1690	34	1	38
1407	1691	32	1	38
1408	1692	31	1	38
1409	1693	34	1	38
1410	1694	31	1	38
1411	1695	32	1	38
1412	1696	32	1	38
1413	1697	32	1	38
1414	1698	34	1	38
1415	1699	32	1	39
1416	1700	32	1	38
1417	1701	34	1	38
1418	1702	32	1	38
1419	1703	32	1	38
1420	1705	34	1	38
1421	1706	34	1	38
1422	1707	33	1	38
1423	1708	32	1	38
1424	1711	32	1	38
1425	1712	32	1	38
1426	1715	34	1	39
1427	1716	32	1	38
1428	1717	32	1	38
1429	1718	32	1	38
1430	1719	32	1	38
1431	1720	32	1	38
1432	1721	32	1	38
1433	1722	34	1	38
1434	1723	32	1	38
1435	1724	32	1	38
1436	1725	32	1	38
1437	1726	34	1	38
1438	1727	32	1	38
1439	1728	32	1	38
1440	1729	34	1	38
1441	1730	32	1	38
1442	1731	33	1	38
1443	1732	32	1	38
1444	1733	32	1	38
1445	1734	34	1	38
1446	1735	34	1	38
1447	1737	34	1	38
1448	1739	32	1	39
1449	1740	32	1	38
1450	1741	32	1	38
1451	1742	33	1	38
1452	1745	32	1	38
1453	1747	32	1	38
1454	1748	32	1	38
1455	1749	32	1	38
1456	1750	32	1	38
1457	1751	32	1	38
1458	1754	32	1	38
1459	1755	32	1	38
1460	1756	32	1	38
1461	1757	32	1	38
1462	1759	34	1	38
1463	1760	32	1	38
1464	1761	33	1	38
1465	1763	32	1	38
1466	1765	32	1	38
1467	1766	34	1	38
1468	1767	32	1	38
1469	1768	33	1	38
1470	1769	32	1	38
1471	1770	32	1	38
1472	1771	33	1	38
1473	1772	34	1	38
1474	1773	32	1	38
1475	1774	32	1	38
1476	1775	32	1	38
1477	1776	34	1	38
1478	1777	32	1	38
1479	1778	32	1	38
1480	1779	32	1	38
1481	1780	32	1	38
1482	1781	32	1	38
1483	1782	33	1	38
1484	1783	32	1	38
1485	1784	34	1	38
1486	1785	32	1	38
1487	1787	33	1	38
1488	1788	34	1	38
1489	1789	32	1	38
1490	1790	34	1	38
1491	1791	32	1	38
1492	1792	33	1	38
1493	1794	31	1	38
1494	1795	32	1	38
1495	1796	32	1	38
1496	1797	33	1	38
1497	1798	32	1	38
1498	1800	32	1	38
1499	1801	32	1	38
1500	1802	32	1	38
1501	1803	33	1	38
1502	1804	34	1	38
1503	1805	32	1	38
1504	1806	34	1	38
1505	1807	32	1	38
1506	1808	33	1	38
1507	1809	34	1	38
1508	1810	34	1	38
1509	1812	32	1	38
1510	1813	33	1	38
1511	1814	32	1	38
1512	1815	33	1	38
1513	1816	32	1	38
1514	1817	32	1	38
1515	1819	32	1	38
1516	1820	32	1	38
1517	1821	32	1	38
1518	1823	33	1	38
1519	1824	32	1	38
1520	1825	32	1	38
1521	1826	32	1	38
1522	1827	32	1	38
1523	1828	32	1	38
1524	1829	34	1	38
1525	1830	32	1	38
1526	1831	32	1	38
1527	1832	34	1	38
1528	1834	32	1	38
1529	1835	32	1	38
1530	1838	32	1	38
1531	1839	33	1	39
1532	1840	32	1	38
1533	1842	32	1	38
1534	1843	33	1	38
1535	1844	34	1	38
1536	1845	33	1	38
1537	1846	32	1	38
1538	1847	32	1	38
1539	1848	32	1	38
1540	1849	32	1	38
1541	1851	32	1	38
1542	1852	32	1	38
1543	1853	32	1	38
1544	1854	33	1	38
1545	1855	33	1	38
1546	1856	33	1	38
1547	1857	32	1	38
1548	1858	32	1	38
1549	1860	32	1	38
1550	1861	34	1	38
1551	1862	34	1	38
1552	1863	32	1	38
1553	1864	32	1	38
1554	1866	32	1	38
1555	1867	32	1	38
1556	1868	33	1	38
1557	1869	32	1	38
1558	1870	32	1	38
1559	1871	32	1	38
1560	1872	34	1	38
1561	1874	34	1	38
1562	1875	34	1	38
1563	1876	31	1	38
1564	1877	32	1	38
1565	1878	32	1	38
1566	1879	32	1	38
1567	1880	32	1	38
1568	1883	32	1	38
1569	1884	32	1	38
1570	1885	32	1	38
1571	1887	33	1	38
1572	1888	33	1	38
1573	1889	32	1	38
1574	1890	31	1	38
1575	1891	33	1	38
1576	1892	32	1	38
1577	1893	32	1	38
1578	1894	32	1	38
1579	1896	33	1	38
1580	1897	32	1	38
1581	1898	32	1	38
1582	1899	32	1	38
1583	1901	32	1	38
1584	1902	32	1	38
1585	1903	32	1	38
1586	1904	32	1	38
1587	1906	32	1	38
1588	1907	33	1	38
1589	1908	32	1	38
1590	1910	32	1	38
1591	1911	32	1	38
1592	1912	32	1	38
1593	1913	33	1	38
1594	1914	32	1	38
1595	1915	33	1	38
1596	1916	32	1	38
1597	1917	32	1	38
1598	1918	32	1	38
1599	1919	32	1	38
1600	1920	33	1	38
1601	1921	33	1	38
1602	1922	32	1	38
1603	1923	32	1	38
1604	1924	34	1	38
1605	1925	33	1	38
1606	1927	32	1	38
1607	1928	34	1	38
1608	1929	32	1	38
1609	1930	32	1	38
1610	1931	34	1	38
1611	1933	35	1	38
1612	1935	34	1	38
1613	1936	32	1	38
1614	1937	32	1	38
1615	1938	32	1	38
1616	1939	32	1	38
1617	1940	32	1	38
1618	1941	32	1	38
1619	1942	32	1	38
1620	1943	32	1	38
1621	1944	33	1	38
1622	1945	32	1	38
1623	1947	32	1	38
1624	1948	32	1	38
1625	1949	32	1	38
1626	1950	32	1	38
1627	1951	32	1	38
1628	1952	32	1	38
1629	1953	32	1	38
1630	1955	34	1	38
1631	1957	32	1	38
1632	1958	32	1	38
1633	1959	32	1	38
1634	1960	32	1	38
1635	1961	32	1	38
1636	1962	32	1	38
1637	1963	34	1	38
1638	1964	32	1	38
1639	1965	32	1	38
1640	1966	32	1	38
1641	1968	32	1	38
1642	1969	32	1	38
1643	1971	33	1	38
1644	1972	32	1	38
1645	1973	31	1	38
1646	1975	32	1	38
1647	1976	32	1	38
1648	1977	32	1	38
1649	1978	32	1	38
1650	1979	32	1	38
1651	1981	34	1	38
1652	1982	32	1	38
1653	1983	32	1	38
1654	1984	32	1	38
1655	1985	32	1	38
1656	1986	32	1	38
1657	1987	32	1	38
1658	1988	34	1	38
1659	1990	34	1	38
1660	1991	32	1	38
1661	1992	32	1	38
1662	1994	32	1	38
1663	1995	32	1	38
1664	1996	32	1	38
1665	1997	34	1	38
1666	1998	32	1	38
1667	1999	32	1	38
1668	2000	32	1	38
1669	2001	32	1	38
1670	2003	32	1	38
1671	2005	32	1	38
1672	2006	32	1	38
1673	2007	32	1	38
1674	2008	32	1	38
1675	2009	32	1	38
1676	2010	32	1	38
1677	2011	32	1	38
1678	2012	32	1	38
1679	2013	31	1	38
1680	2015	32	1	38
1681	2016	34	1	38
1682	2018	34	1	38
1683	2019	32	1	38
1684	2020	34	1	38
1685	2021	32	1	38
1686	2022	33	1	38
1687	2023	34	1	38
1688	2024	32	1	38
1689	2025	32	1	38
1690	2026	32	1	38
1691	2027	32	1	38
1692	2028	34	1	38
1693	2029	32	1	38
1694	2030	32	1	38
1695	2031	32	1	38
1696	2032	34	1	38
1697	2033	33	1	38
1698	2034	34	1	38
1699	2035	34	1	38
1700	2036	32	1	38
1701	2037	34	1	38
1702	2038	32	1	38
1703	2039	32	1	38
1704	2040	32	1	38
1705	2041	32	1	38
1706	2042	32	1	38
1707	2043	34	1	38
1708	2044	32	1	38
1709	2045	33	1	38
1710	2046	35	1	38
1711	2047	34	1	38
1712	2049	32	1	38
1713	2050	32	1	38
1714	2051	34	1	38
1715	2052	34	1	38
1716	2053	34	1	38
1717	2054	34	1	38
1718	2055	34	1	38
1719	2056	32	1	38
1720	2057	32	1	38
1721	2058	32	1	38
1722	2059	32	1	38
1723	2060	32	1	38
1724	2061	34	1	38
1725	2062	32	1	38
1726	2064	34	1	38
1727	2066	32	1	38
1728	2067	32	1	38
1729	2068	32	1	38
1730	2069	33	1	38
1731	2070	32	1	38
1732	2071	32	1	38
1733	2072	33	1	38
1734	2073	33	1	38
1735	2074	34	1	38
1736	2075	33	1	38
1737	2076	33	1	38
1738	2077	34	1	38
1739	2078	34	1	38
1740	2079	33	1	38
1741	2080	33	1	38
1742	2081	34	1	38
1743	2084	32	1	38
1744	2085	32	1	38
1745	2086	32	1	38
1746	2087	32	1	38
1747	2088	34	1	38
1748	2089	32	1	38
1749	2090	32	1	38
1750	2091	32	1	38
1751	2092	32	1	38
1752	2093	32	1	38
1753	2094	34	1	38
1754	2095	32	1	38
1755	2096	32	1	38
1756	2097	32	1	38
1757	2098	32	1	38
1758	2100	32	1	38
1759	2101	32	1	38
1760	2102	32	1	38
1761	2103	35	1	38
1762	2104	32	1	38
1763	2105	34	1	38
1764	2106	33	1	38
1765	2107	32	1	38
1766	2108	34	1	38
1767	2109	32	1	38
1768	2110	34	1	38
1769	2111	34	1	38
1770	2112	34	1	38
1771	2113	34	1	38
1772	2114	32	1	38
1773	2115	34	1	38
1774	2116	34	1	38
1775	2117	34	1	38
1776	2118	32	1	38
1777	2119	32	1	38
1778	2120	34	1	38
1779	2121	32	1	38
1780	2122	33	1	38
1781	2123	33	1	38
1782	2124	32	1	38
1783	2125	33	1	38
1784	2126	34	1	38
1785	2127	34	1	38
1786	2128	34	1	38
1787	2129	34	1	38
1788	2130	32	1	38
1789	2131	34	1	39
1790	2132	33	1	38
1791	2133	34	1	38
1792	2134	32	1	38
1793	2135	32	1	38
1794	2136	33	1	38
1795	2137	33	1	38
1796	2138	32	1	38
1797	2139	34	1	38
1798	2140	34	1	38
1799	2141	33	1	38
1800	2142	33	1	38
1801	2143	32	1	38
1802	2145	34	1	38
1803	2146	32	1	38
1804	2147	32	1	38
1805	2148	33	1	38
1806	2149	32	1	38
1807	2150	32	1	38
1808	2151	32	1	38
1809	2152	33	1	38
1810	2153	32	1	38
1811	2154	32	1	38
1812	2156	33	1	38
1813	2157	32	1	38
1814	2158	32	1	38
1815	2159	32	1	38
1816	2161	31	1	38
1817	2162	33	1	38
1818	2163	32	1	38
1819	2165	34	1	38
1820	2167	32	1	38
1821	2169	34	1	38
1822	2170	33	1	38
1823	2171	33	1	38
1824	2172	33	1	38
1825	2173	33	1	38
1826	2174	34	1	38
1827	2175	34	1	38
1828	2176	33	1	38
1829	2177	34	1	38
1830	2178	31	1	38
1831	2179	32	1	38
1832	2180	34	1	38
1833	2181	31	1	38
1834	2183	32	1	38
1835	2312	33	1	38
1836	2313	32	1	38
1837	2314	32	1	39
1839	2316	31	1	39
1844	2321	32	1	39
1852	2330	32	1	39
1855	2333	32	1	39
1857	2335	32	1	39
1858	2336	32	1	39
1859	2337	32	1	39
1861	2339	32	1	39
1862	2340	32	1	39
1863	2341	32	1	38
1864	2342	32	1	38
1865	2343	33	1	38
1866	2344	33	1	38
1867	2345	34	1	38
1868	2346	34	1	38
1869	2347	32	1	38
1870	2348	34	1	38
1871	2349	34	1	38
1872	2350	34	1	38
1873	2351	34	1	38
1874	2352	34	1	38
1875	2353	33	1	38
1876	2354	34	1	38
1877	2355	34	1	38
1878	2356	34	1	38
1879	2357	32	1	38
1880	2358	34	1	38
1881	2359	34	1	38
1882	2360	34	1	38
1883	2361	34	1	38
1884	2362	34	1	38
1885	2363	34	1	38
1886	2364	34	1	38
1887	2365	32	1	38
1888	2366	32	1	38
1889	2367	34	1	38
1890	2368	34	1	38
1891	2369	34	1	38
1892	2370	32	1	38
1893	2371	34	1	38
1894	2372	34	1	38
1895	2373	34	1	38
1896	2374	34	1	38
1897	2377	34	1	38
1898	2379	32	1	38
1899	2380	34	1	38
1900	2381	32	1	38
1901	2382	34	1	38
1902	2384	34	1	38
1903	2385	34	1	38
1904	2386	34	1	38
1905	2387	34	1	38
1906	2388	34	1	38
1907	2389	34	1	38
1908	2390	34	1	38
1909	2391	34	1	38
1910	2392	34	1	38
1911	2393	35	1	38
1912	2394	35	1	38
1913	2395	34	1	38
1915	2397	32	1	40
1919	2402	32	1	40
1920	2403	32	1	40
1921	2404	32	1	40
1922	2405	32	1	40
1923	2406	32	1	40
1924	2407	32	1	40
1925	2408	32	1	40
1926	2409	34	1	40
1927	2410	34	1	40
1930	2414	33	1	40
1931	2415	32	1	40
1932	2416	34	1	40
1935	2419	33	1	40
1936	2421	32	1	40
1937	2422	33	1	40
1939	2425	34	1	38
1940	2426	32	1	40
1941	2427	32	1	40
1942	2428	32	1	40
1943	2430	32	1	40
1944	2431	32	1	40
1945	2432	32	1	40
1946	2433	32	1	40
1947	2434	33	1	38
1948	2435	32	1	40
1949	2436	32	1	40
1950	2437	32	1	40
1951	2438	32	1	40
1952	2439	34	1	40
1953	2440	32	1	40
1954	2441	32	1	40
1955	2445	32	1	40
1956	2446	33	1	40
1957	2447	34	1	40
1958	2448	34	1	40
1959	2451	34	1	40
1962	2456	32	1	40
1963	2457	33	1	38
1964	2460	32	1	40
1965	2461	32	1	40
1966	2462	34	1	40
1967	2463	32	1	40
1968	2464	34	1	40
1969	2465	32	1	40
1970	2468	32	1	40
1972	2470	34	1	40
1973	2471	34	1	40
1974	2472	33	1	40
1975	2473	34	1	40
1979	2478	32	1	40
1982	2482	32	1	40
1983	2483	32	1	40
1984	2484	32	1	40
1986	2489	32	1	40
1987	2490	33	1	40
1988	2492	33	1	40
1989	2493	32	1	40
1990	2494	33	1	40
1991	2497	33	1	40
1992	2498	34	1	40
1993	2499	32	1	40
1994	2500	32	1	40
1995	2501	32	1	40
1996	2502	32	1	40
1997	2503	32	1	40
1998	2504	34	1	40
1999	2505	32	1	40
2000	2506	32	1	40
2001	2507	32	1	40
2002	2508	32	1	40
2003	2509	32	1	40
2004	2510	32	1	40
2005	2511	34	1	40
2006	2512	34	1	38
2007	2513	34	1	38
2008	2514	33	1	38
2009	2515	34	1	38
2010	2516	34	1	38
2011	2517	33	1	38
2012	2518	31	1	38
2013	2519	34	1	38
2014	2521	32	1	40
2015	2522	34	1	38
2016	2523	34	1	38
2017	2524	34	1	38
2018	2525	34	1	38
2019	2526	32	1	40
2020	2527	33	1	40
2021	2528	33	1	40
2022	2529	33	1	40
2023	2530	33	1	40
2024	2531	32	1	40
2026	2534	32	1	40
2027	2535	32	1	38
2028	2536	32	1	40
2029	2537	32	1	40
2030	2539	32	1	40
2031	2540	32	1	40
2032	2541	32	1	40
2033	2542	32	1	40
2034	2544	32	1	40
2035	2545	32	1	40
2036	2547	32	1	40
2037	2548	31	1	40
2039	2552	32	1	40
2040	2554	34	1	40
2041	2555	32	1	40
2043	2559	32	1	40
2044	2560	33	1	40
2045	2561	34	1	40
2046	2562	32	1	40
2047	2565	32	1	40
2048	2567	32	1	40
2049	2568	33	1	40
2050	2569	32	1	40
2051	2570	34	1	38
2052	2571	34	1	38
2053	2572	33	1	38
2054	2573	33	1	38
2055	2574	34	1	38
2056	2575	34	1	38
2057	2576	33	1	38
2058	2577	32	1	40
2060	2580	32	1	40
2061	2581	32	1	40
2062	2582	32	1	40
2063	2583	32	1	40
2064	2584	32	1	40
2065	2585	32	1	40
2066	2586	32	1	38
2067	2587	31	1	38
2068	2589	34	1	40
2069	2591	32	1	40
2072	2596	32	1	40
2073	2598	32	1	40
2074	2600	32	1	38
2075	2601	34	1	40
2076	2603	32	1	40
2077	2607	34	1	40
2078	2610	32	1	40
2079	2611	32	1	40
2081	2616	32	1	40
2082	2617	34	1	40
2084	2621	32	1	40
2085	2622	32	1	40
2086	2623	34	1	40
2087	2624	32	1	40
2088	2627	32	1	40
2090	2631	32	1	40
2091	2632	32	1	40
2093	2634	34	1	40
2094	2637	32	1	40
2095	2638	32	1	40
2096	2639	34	1	40
2098	2643	34	1	40
2100	2645	32	1	40
2102	2648	34	1	40
2103	2649	32	1	40
2104	2650	32	1	40
2105	2651	32	1	40
2106	2652	32	1	40
2107	2653	32	1	40
2108	2656	34	1	40
2109	2657	32	1	40
2110	2658	32	1	40
2112	2660	34	1	40
2113	2662	33	1	40
2114	2663	32	1	40
2115	2664	32	1	40
2116	2665	34	1	40
2117	2666	32	1	40
2118	2667	32	1	40
2119	2668	34	1	40
2128	2679	32	1	40
2131	2682	32	1	40
2132	2683	34	1	40
2133	2685	34	1	40
2134	2686	34	1	40
2135	2687	32	1	40
2136	2688	32	1	40
2137	2689	32	1	40
2138	2690	33	1	40
2139	2691	32	1	40
2140	2692	32	1	40
2141	2693	33	1	40
2142	2694	32	1	40
2144	2696	32	1	40
2145	2697	32	1	40
2146	2699	32	1	40
2147	2702	32	1	40
2148	2703	32	1	40
2149	2704	32	1	40
2150	2705	33	1	40
2151	2706	32	1	40
2153	2709	32	1	40
2154	2711	32	1	40
2155	2714	34	1	40
2156	2716	34	1	40
2157	2717	32	1	40
2159	2719	32	1	40
2160	2720	32	1	40
2162	2722	32	1	40
2163	2723	32	1	40
2164	2724	33	1	40
2165	2725	32	1	40
2167	2727	32	1	40
2168	2728	34	1	38
2169	2729	32	1	38
2170	2730	32	1	38
2172	2732	33	1	40
2173	2733	32	1	40
2174	2734	32	1	40
2175	2735	32	1	40
2176	2736	32	1	40
2178	2738	32	1	40
2180	2740	34	1	40
2181	2741	32	1	40
2183	2743	32	1	40
2184	2744	32	1	40
2185	2745	32	1	40
2186	2746	32	1	40
2187	2747	32	1	40
2189	2750	32	1	40
2192	2753	32	1	40
2193	2755	32	1	40
2194	2757	34	1	40
2195	2758	32	1	40
2197	2760	33	1	40
2198	2761	32	1	40
2199	2763	34	1	40
2200	2764	33	1	40
2201	2765	32	1	40
2203	2767	32	1	40
2204	2768	32	1	40
2205	2769	32	1	40
2206	2772	32	1	40
2207	2773	32	1	40
2208	2774	32	1	40
2209	2775	33	1	40
2210	2776	33	1	40
2211	2777	32	1	40
2212	2778	33	1	40
2213	2779	34	1	40
2214	2780	32	1	40
2215	2783	32	1	40
2217	2787	34	1	40
2218	2790	32	1	40
2219	2792	32	1	40
2220	2794	32	1	40
2224	2800	32	1	40
2225	2801	32	1	40
2226	2802	32	1	40
2227	2803	33	1	40
2228	2804	33	1	40
2229	2805	32	1	40
2230	2807	32	1	40
2232	2809	33	1	40
2233	2810	32	1	40
2235	2813	33	1	40
2240	2823	33	1	40
2241	2825	32	1	40
2242	2827	32	1	40
2243	2828	33	1	40
2244	2829	33	1	40
2245	2830	32	1	40
2246	2831	34	1	40
2247	2834	32	1	40
2248	2835	32	1	40
2249	2836	32	1	40
2251	2838	32	1	40
2252	2839	32	1	40
2253	2840	34	1	40
2254	2841	32	1	40
2255	2842	32	1	40
2256	2843	32	1	40
2257	2844	32	1	40
2258	2845	32	1	40
2259	2846	34	1	40
2260	2847	32	1	40
2261	2848	33	1	40
2262	2849	32	1	40
2263	2850	34	1	40
2264	2851	32	1	40
2265	2852	32	1	40
2266	2853	33	1	40
2267	2855	32	1	40
2268	2856	34	1	40
2269	2857	32	1	40
2270	2858	32	1	40
2271	2860	34	1	40
2272	2861	32	1	40
2273	2862	32	1	40
2274	2863	32	1	40
2275	2864	34	1	40
2276	2865	33	1	40
2277	2866	34	1	40
2279	2868	33	1	40
2280	2869	32	1	40
2282	2871	32	1	40
2283	2872	33	1	40
2285	2874	32	1	40
2286	2875	32	1	40
2287	2876	32	1	40
2288	2877	32	1	40
2289	2878	32	1	40
2290	2879	32	1	40
2292	2881	34	1	40
2293	2882	34	1	40
2294	2883	34	1	40
2295	2884	32	1	40
2296	2886	32	1	40
2297	2888	33	1	40
2298	2889	34	1	40
2299	2890	32	1	40
2300	2891	32	1	40
2301	2892	32	1	40
2302	2893	32	1	40
2303	2894	32	1	40
2304	2895	32	1	40
2305	2896	32	1	40
2306	2898	32	1	40
2307	2899	33	1	40
2308	2901	34	1	40
2312	2907	32	1	40
2313	2908	32	1	40
2314	2909	32	1	40
2317	2912	34	1	40
2318	2913	34	1	40
2319	2914	34	1	40
2320	2915	32	1	40
2321	2918	32	1	40
2322	2919	32	1	40
2323	2921	34	1	40
2324	2922	34	1	40
2325	2923	32	1	40
2327	2925	32	1	40
2328	2926	34	1	40
2331	2929	34	1	40
2332	2930	34	1	40
2333	2931	32	1	40
2334	2932	32	1	40
2335	2933	32	1	40
2336	2935	34	1	40
2337	2936	32	1	40
2338	2937	32	1	40
2339	2939	34	1	40
2341	2941	32	1	40
2342	2942	32	1	40
2343	2943	32	1	40
2344	2945	32	1	40
2345	2946	33	1	40
2346	2947	32	1	40
2348	2951	33	1	40
2349	2952	34	1	40
2351	2955	32	1	40
2354	2961	32	1	40
2356	2963	32	1	40
2357	2964	32	1	40
2358	2965	32	1	40
2359	2966	32	1	40
2360	2968	32	1	40
2361	2969	32	1	40
2363	2971	34	1	40
2364	2972	33	1	40
2366	2974	32	1	40
2368	2977	34	1	40
2370	2979	34	1	40
2371	2980	32	1	40
2372	2983	32	1	40
2373	2984	32	1	40
2374	2985	32	1	40
2375	2986	32	1	40
2376	2987	32	1	40
2379	2990	34	1	40
2380	2991	32	1	40
2381	2992	32	1	40
2383	2994	32	1	40
2384	2995	32	1	40
2385	2997	32	1	40
2387	3005	32	1	40
2389	3008	32	1	40
2390	3009	34	1	40
2391	3010	32	1	40
2392	3011	32	1	40
2394	3015	33	1	40
2395	3016	34	1	40
2396	3018	32	1	40
2397	3019	33	1	40
2398	3020	34	1	40
2399	3021	32	1	40
2400	3023	33	1	40
2401	3024	32	1	40
2402	3027	32	1	40
2403	3028	32	1	40
2404	3030	32	1	40
2405	3031	32	1	40
2406	3033	32	1	40
2407	3035	32	1	40
2408	3036	32	1	40
2409	3038	32	1	40
2410	3040	32	1	40
2411	3041	32	1	40
2412	3042	34	1	40
2413	3044	32	1	40
2414	3047	32	1	40
2415	3051	32	1	40
2417	3053	32	1	40
2419	3055	32	1	40
2420	3056	32	1	40
2421	3057	33	1	40
2422	3058	32	1	40
2423	3060	34	1	40
2424	3061	32	1	40
2425	3062	34	1	38
2426	3064	32	1	40
2427	3065	32	1	40
2428	3066	34	1	38
2429	3067	32	1	40
2430	3068	34	1	38
2431	3069	34	1	38
2433	3071	34	1	38
2434	3072	33	1	40
2435	3073	34	1	38
2436	3074	32	1	40
2437	3075	34	1	38
2438	3076	32	1	40
2439	3079	32	1	40
2441	3082	34	1	38
2442	3083	32	1	40
2443	3084	34	1	38
2444	3086	34	1	38
2445	3087	32	1	40
2446	3088	32	1	40
2447	3089	34	1	38
2448	3096	34	1	38
2450	3098	32	1	40
2451	3099	32	1	40
2452	3100	34	1	38
2453	3101	32	1	40
2455	3103	32	1	38
2456	3104	34	1	38
2457	3105	34	1	38
2458	3106	34	1	38
2459	3107	32	1	40
2460	3109	32	1	40
2461	3110	32	1	40
2462	3111	32	1	40
2463	3112	32	1	40
2464	3113	33	1	40
2465	3114	32	1	40
2466	3115	34	1	38
2467	3116	33	1	40
2469	3118	34	1	38
2470	3119	32	1	38
2472	3121	34	1	38
2473	3122	32	1	40
2474	3123	32	1	40
2475	3124	32	1	40
2476	3125	34	1	38
2477	3126	34	1	38
2478	3127	34	1	38
2479	3128	32	1	40
2480	3130	32	1	40
2481	3131	32	1	40
2482	3132	32	1	40
2483	3134	32	1	40
2484	3137	32	1	40
2485	3138	34	1	40
2486	3139	32	1	40
2487	3140	34	1	40
2488	3141	32	1	40
2489	3142	32	1	40
2490	3143	33	1	40
2491	3144	32	1	40
2492	3145	32	1	40
2493	3146	32	1	40
2494	3147	33	1	40
2495	3148	32	1	40
2496	3149	32	1	40
2497	3150	33	1	40
2498	3151	34	1	40
2499	3152	32	1	40
2501	3155	32	1	40
2504	3160	33	1	40
2505	3161	33	1	40
2508	3164	32	1	40
2509	3165	32	1	40
2510	3166	33	1	40
2511	3167	32	1	40
2512	3169	32	1	40
2513	3170	32	1	40
2514	3171	34	1	40
2515	3172	33	1	40
2516	3173	32	1	40
2519	3176	32	1	40
2520	3177	34	1	40
2521	3178	32	1	40
2522	3179	33	1	40
2523	3180	32	1	40
2524	3182	32	1	40
2528	3186	32	1	40
2529	3187	34	1	40
2530	3189	34	1	40
2531	3190	33	1	40
2535	3194	32	1	40
2536	3195	32	1	40
2537	3196	32	1	40
2538	3197	32	1	40
2539	3200	32	1	40
2540	3201	34	1	40
2542	3203	32	1	40
2544	3207	32	1	40
2546	3210	34	1	40
2550	3214	31	1	40
2551	3217	33	1	40
2554	3221	34	1	40
2555	3225	33	1	40
2556	3226	33	1	40
2557	3227	32	1	40
2558	3228	32	1	40
2560	3230	32	1	40
2561	3231	34	1	40
2562	3233	33	1	40
2563	3237	32	1	40
2564	3238	32	1	40
2565	3239	34	1	40
2566	3240	32	1	40
2567	3242	32	1	40
2568	3243	34	1	40
2569	3245	32	1	40
2570	3246	34	1	40
2571	3247	32	1	40
2572	3248	32	1	40
2573	3250	32	1	40
2574	3251	32	1	40
2575	3252	32	1	40
2576	3253	33	1	40
2577	3255	34	1	40
2578	3257	32	1	40
2579	3258	33	1	40
2580	3259	32	1	40
2581	3260	31	1	38
2590	3269	32	1	41
2600	3280	32	1	41
2601	3281	32	1	41
2603	3285	32	1	41
2608	3292	32	1	41
2609	3293	32	1	41
2610	3294	32	1	41
2612	3296	32	1	41
2613	3297	32	1	41
2614	3298	32	1	41
2615	3299	32	1	41
2616	3300	32	1	41
2617	3301	35	1	41
2618	3302	35	1	41
2622	3306	32	1	41
2651	3349	32	1	41
2653	3352	33	1	41
2659	3360	32	1	41
2661	3362	32	1	41
2662	3364	32	1	41
2666	3371	32	1	41
2667	3372	32	1	41
2679	3391	32	1	41
2682	3394	32	1	41
2683	3395	32	1	41
2703	3419	32	1	41
2712	3433	31	1	41
2714	3435	31	1	41
2719	3443	32	1	41
2720	3444	34	1	41
2723	3449	32	1	41
2724	3450	32	1	41
2726	3453	32	1	41
2734	3467	32	1	41
2738	3471	32	1	41
2753	3497	32	1	41
2755	3500	32	1	41
2757	3505	32	1	41
2758	3506	32	1	41
2763	3514	32	1	41
2764	3515	31	1	41
2768	3519	32	1	41
2769	3520	32	1	41
2770	3522	33	1	41
2771	3523	32	1	41
