1898	1889	3	25
1899	1890	14	22
1900	1891	3	25
1901	1892	3	25
1902	1893	3	25
1903	1894	15	25
1905	1896	14	27
1906	1897	14	22
1907	1898	3	25
1908	1899	3	25
1910	1901	14	22
1911	1902	3	25
1912	1903	14	25
1913	1904	3	25
1915	1906	3	22
1916	1907	14	25
1917	1908	3	25
1919	1910	3	25
1920	1911	3	25
1921	1912	14	25
1922	1913	3	25
1923	1914	15	25
1924	1915	3	22
1925	1916	3	25
1926	1917	3	25
1927	1918	14	25
1928	1919	3	25
1929	1920	14	22
1930	1921	15	25
1931	1922	3	25
1932	1923	3	26
1933	1924	3	25
1934	1925	3	25
1936	1927	3	25
1937	1928	14	22
1938	1929	3	25
1939	1930	14	27
1940	1931	3	22
1942	1933	14	25
1944	1935	3	25
1945	1936	3	25
1946	1937	3	22
1947	1938	3	25
1948	1939	14	22
1949	1940	3	25
1950	1941	3	25
1951	1942	14	27
1952	1943	14	25
1953	1944	3	22
1954	1945	14	25
1956	1947	14	27
1957	1948	3	25
1958	1949	14	25
1959	1950	3	25
1960	1951	3	25
1961	1952	3	25
1962	1953	14	26
1964	1955	3	25
1966	1957	3	25
1967	1958	14	22
1968	1959	16	25
1969	1960	14	22
1970	1961	3	25
1971	1962	3	25
1972	1963	14	27
1973	1964	3	25
1974	1965	14	26
1975	1966	14	25
1977	1968	14	24
1978	1969	15	22
1980	1971	3	25
1981	1972	3	25
1982	1973	3	25
1984	1975	14	24
1985	1976	3	25
1986	1977	3	25
1987	1978	14	24
1988	1979	3	25
1990	1981	14	25
1991	1982	3	25
1992	1983	15	25
1993	1984	3	25
1994	1985	14	26
1995	1986	3	25
1996	1987	3	25
1997	1988	3	25
1999	1990	14	25
2000	1991	15	25
2001	1992	3	25
2003	1994	3	25
2004	1995	14	27
2005	1996	15	25
2006	1997	3	25
2007	1998	14	25
2008	1999	14	25
2009	2000	3	25
2010	2001	14	22
2012	2003	15	25
2014	2005	14	25
2015	2006	15	25
2016	2007	14	27
2017	2008	3	22
2018	2009	15	25
2019	2010	14	25
2020	2011	3	25
2021	2012	14	22
2022	2013	3	22
2024	2015	3	25
2025	2016	15	22
2027	2018	3	25
2028	2019	3	25
2029	2020	14	25
2030	2021	3	25
2031	2022	3	25
2032	2023	3	25
2033	2024	3	25
2034	2025	3	25
2035	2026	3	25
2036	2027	3	25
2037	2028	14	22
2038	2030	14	22
2039	2031	3	22
2040	2033	14	25
2041	2034	3	25
2042	2035	3	25
2043	2036	3	22
2044	2037	14	27
2045	2038	15	25
2047	1730	14	27
2049	2029	3	25
2051	2040	3	22
2052	2041	3	25
2053	2032	14	27
2054	2042	14	25
2055	2043	14	22
2056	2044	3	25
2057	2045	15	22
2058	2046	14	25
2059	2047	3	25
2061	2049	3	25
2062	2050	3	25
2063	2051	3	25
2064	2052	3	22
2065	2053	3	25
2066	2054	14	25
2067	2055	15	22
2068	2056	14	27
2069	2057	3	25
2070	2058	14	27
2071	2059	14	25
2072	2060	14	27
2073	2061	3	25
2074	2062	3	25
2076	2064	3	25
2078	2066	3	25
2079	2067	3	25
2080	2068	3	25
2081	2069	14	24
2082	2070	3	22
2083	2071	3	25
2084	2072	3	25
2085	2073	3	25
2086	2074	3	25
2087	2075	3	22
2088	2076	3	22
2089	2077	3	25
2090	2078	3	22
2091	2079	3	22
2092	2080	3	22
2093	2081	3	25
2096	2084	14	25
2097	2085	14	27
2098	2086	14	25
2099	2087	14	22
2101	2089	16	25
2102	2090	14	25
2103	2091	14	25
2104	2092	14	25
2105	2093	14	25
2106	2094	14	25
2107	2095	14	25
2108	2096	14	25
2109	2097	14	25
2110	2098	14	25
2112	2100	14	22
2113	723	14	25
2114	2101	3	25
2115	2102	3	25
2117	2103	3	25
2118	2104	3	25
2119	793	16	25
2120	2105	3	25
2121	2106	3	25
2122	2107	14	24
2123	2108	3	25
2125	2109	18	27
2126	2110	3	25
2127	2111	3	22
2128	2112	3	25
2129	2113	14	22
2130	2114	3	25
2131	2115	18	27
2132	2116	18	27
2133	2117	3	22
2134	2118	14	25
2135	2119	14	24
2137	2120	3	22
2138	2121	14	27
2139	2122	3	25
2140	2123	14	22
2142	2124	3	25
2143	2125	14	22
2144	2126	14	25
2145	2127	3	25
2146	2128	15	22
2147	2129	3	25
2148	2130	18	27
2149	2131	3	25
2150	2132	3	22
2151	2133	14	24
2152	2134	14	22
2153	2135	3	25
2154	2136	14	22
2155	2137	3	22
2156	2138	3	25
2157	2139	3	22
2158	2140	3	26
2159	2141	3	22
2160	2143	14	22
2161	2145	15	25
2162	2147	3	25
2163	2148	3	25
2164	2149	3	25
2165	2150	3	25
2166	2151	14	25
2167	2152	14	27
2168	2153	14	22
2169	2154	14	22
2170	2158	3	22
2171	2161	14	22
2172	2162	14	25
2174	2165	14	22
2176	2167	3	25
2177	2169	15	25
2178	2170	3	25
2179	2173	3	25
2180	2174	14	25
2181	2175	3	22
2182	2176	3	25
2183	2177	3	25
2184	2178	3	25
2185	2179	3	25
2186	2180	3	25
2187	2181	15	25
2188	2183	3	25
2317	2312	3	22
2318	2313	3	25
2319	2314	14	26
2320	2315	3	25
2321	2316	14	22
2322	2317	3	25
2323	2318	3	22
2324	2319	15	25
2325	2320	14	25
2326	2321	3	25
2327	2322	14	22
2330	2324	3	25
2331	2325	3	25
2332	2326	14	22
2333	2327	3	22
2334	2328	3	22
2335	2329	15	26
2336	2330	14	25
2337	2331	3	25
2338	2332	3	25
2339	2333	14	22
2340	2334	3	25
2341	2335	14	25
2342	2336	14	22
2343	2337	3	25
2344	2338	3	22
2345	2339	14	22
2346	2340	14	25
2347	2341	14	25
2348	2342	14	25
2349	2343	3	25
2350	2344	15	25
2351	2345	14	25
2352	2346	14	25
2353	2347	14	25
2354	2348	14	22
2355	2349	3	25
2356	2350	3	25
2357	2351	18	27
2358	2352	3	25
2359	2353	3	25
2360	2354	3	22
2361	2355	14	25
2362	2356	3	25
2363	2357	14	25
2364	2358	16	22
2365	2359	3	22
2366	2360	3	26
2367	2361	14	27
2368	2146	14	24
2369	2362	3	25
2370	2363	14	22
2371	2163	3	25
2372	2364	3	25
2373	2365	14	27
2374	2366	14	25
2375	2368	3	25
2376	2369	3	25
2377	2370	3	25
2378	2371	3	22
2379	2372	14	25
2380	2367	14	25
2382	2157	14	25
2383	2373	14	25
2384	2374	3	25
2386	2379	14	22
2387	2381	14	25
2388	2382	3	25
2389	2384	3	25
2390	2385	3	25
2391	2386	3	25
2392	2387	3	25
2393	2388	3	25
2394	2389	3	25
2395	2390	3	25
2396	2391	3	25
2397	2392	3	25
2398	2393	15	25
2399	2394	3	25
2400	2395	3	25
2402	2396	3	25
2403	2397	3	25
2404	2399	3	25
2406	2400	15	25
2407	2401	15	25
2408	2402	15	25
2409	2403	3	25
2410	2404	3	25
2411	2405	14	25
2413	2407	15	22
2414	2408	3,14	25
2416	2410	3	26
2418	2412	3	25
2419	2413	3	25
2420	2414	3	25
2421	2415	14	25
2422	2416	14	24
2423	2417	3	25
2424	2418	3	25
2427	2421	3	25
2430	2424	3	25
2431	2425	16	25
2432	2426	3	25
2433	2427	3	25
2434	2428	3	22
2436	2434	14	25
2437	2435	3	25
2438	2436	14	25
2442	2439	14	24
2446	2445	14	22
2447	2446	14	22
2448	2447	3	25
2449	2448	14	22
2452	2452	14	25
2455	2455	3	25
2456	2456	3	25
2457	2457	14	25
2460	2460	3	25
2461	2461	3	25
2462	2462	3	25
2463	2463	3	25
2464	2464	3	25
2465	2465	3	25
2468	2468	3	25
2469	2469	3	26
2470	2470	3,20	25
2471	2471	3,20	25
2472	2472	3	25
2473	2473	3	25
2474	2474	3	25
2476	2476	3	25
2477	2477	16	25
2478	2478	3	25
2481	2480	14	25
2482	2481	3	25
2483	2482	3	25
2484	2483	14	22
2485	2484	3,14	25
2486	2485	14	25
2488	2489	3	25
2490	2490	14	22
2492	2492	3	22
2494	2494	3	22
2497	2497	3	25
2498	2498	3	22
2499	2499	3,14	25
2500	2500	3	25
2501	2501	3,14	25
2503	2502	3,14	25
2508	2505	14	25
2510	2504	14	24
2511	2503	3,14	26
2512	2507	14	25
2513	2508	3	26
2515	2509	14	26
2516	2510	14	25
2517	2511	3	25
2519	2512	3	25
2520	2513	14	22
2521	2514	14	22
2522	2515	14	25
2523	2516	14	22
2524	2517	14	25
2525	2518	14	22
2526	2519	14	25
2528	2523	14	22
2529	2524	3	22
2530	2526	3	25
2531	2527	14	22
2532	2528	3	22
2533	2529	14	22
2534	2530	14	26
2535	2531	15	25
2536	2533	15	25
2537	2534	3	25
2538	2535	3	25
2539	2536	3	25
2540	2537	3	25
2543	2539	3	25
2544	2540	14	22
2550	2542	3	25
2553	2544	14	22
2556	2545	14	22
2558	2547	3	25
2559	2548	14	22
2561	2550	3	25
2563	2552	14	25
2565	2554	14	25
2566	2555	3	25
2568	2557	3	25
2569	2559	3	25
2570	2560	14	22
2571	2561	3	25
2572	2562	14	25
2574	2565	14	25
2576	2567	14,20	26
2577	2568	14	26
2579	2570	3	25
2580	2571	15	25
2581	2572	15	25
2582	2574	15	22
2583	2575	15	25
2584	2576	15	25
2585	2578	3	25
2588	2580	19	22
2589	2581	19	22
2590	2582	3	25
2591	2583	3	25
2592	2585	3	25
2593	2584	14	22
2594	2586	3	25
2595	2587	3	25
2598	2589	14	26
2600	2409	14	24
2601	2591	14	25
2603	2593	3	25
2605	2594	3	25
2607	2596	3	25
2610	2598	3	25
2611	2600	14	28
2614	2451	14	27
2615	2601	14	22
2618	2603	3	25
2623	2607	3	26
2624	2610	3	25
2625	2611	3	25
2627	2613	3	25
2630	2616	3	25
2632	2617	3	22
2634	2619	3	25
2636	2621	3	25
2637	2622	14	22
2638	2623	3	25
2639	2624	15	25
2642	2627	3	25
2644	2422	14	26
2645	2628	3	25
2648	2631	3	25
2649	2633	3	25
2650	2634	20	25
2652	2637	3	25
2653	2638	14	22
2654	2639	3	25
2656	2641	3	25
2658	2643	3	25
2659	2644	3	25
2661	2645	14	25
2662	2647	3	25
2663	2648	3	25
2664	2649	14	26
2666	2650	3	25
2667	2651	14	25
2668	2652	14	22
2669	2653	3,14	22
2671	2656	3	25
2672	2657	3	25
2673	2658	14	25
2674	2659	3	25
2677	2660	3	22
2679	2662	3	26
2680	2663	3	25
2681	2664	14	24
2682	2665	3	25
2683	2666	15	25
2684	2667	3	25
2685	2668	3	25
2686	2669	3	25
2687	2670	3	25
2688	2671	14	25
2691	2674	3	25
2692	2675	3	25
2693	2676	3	25
2694	2677	3	25
2695	2678	3	25
2696	2679	3	22
2697	2680	3	25
2698	2681	3	25
2699	2159	15	25
2701	2682	3	25
2702	2683	3	22
2703	2685	3	25
2704	2686	3	22
2705	2688	3	25
2708	2690	3	22
2709	2691	3	25
2710	2692	3	25
2711	2689	3	27
2714	2693	3	22
2715	2694	3	25
2716	2695	14	24
2717	2696	3	25
2718	2697	3	22
2721	2699	3	25
2722	2702	3	25
2723	2703	3	25
2724	2704	3	25
2725	2705	3	25
2726	2706	3	22
2728	2708	3	25
2729	2709	14	22
2731	2711	14	25
2733	2714	14	25
2736	2716	3	25
2738	2522	14	25
2739	2717	3	25
2740	2718	3	25
2741	2719	3	25
2742	2720	3	25
2743	2721	15	25
2745	2722	14	27
2746	2723	14	27
2747	2724	14	22
2750	2726	14	27
2751	2727	3	25
2752	2728	14	25
2753	2729	14	25
2754	2730	14	27
2755	2731	14	24
2756	2732	3	22
2757	2733	3	25
2758	2734	3	25
2759	2735	3	25
2760	2736	14	25
2761	2737	3	25
2764	2738	3	22
2765	2739	3	25
2766	2740	3	22
2767	2741	3	25
2768	2742	3	25
2769	2743	3	25
2770	2744	3	25
2771	2745	3	25
2772	2746	3	26
2773	2747	3	25
2774	2748	3	25
2776	2750	3	25
2777	2751	14	24
2778	2752	14	26
2780	2753	14	25
2783	2755	14	24
2784	2757	14	22
2785	2758	3	25
2786	2759	3	25
2787	2760	3	25
2788	2761	14	25
2790	2763	14	22
2791	2764	14	26
2792	2765	14	25
2793	2766	3	25
2794	2767	3	25
2796	2768	14	22
2797	2769	3	25
2800	2772	3	25
2801	2773	3	25
2802	2774	14	24
2803	2775	14	22
2804	2776	3	22
2805	2777	15	25
2806	2778	3	26
2807	2779	3	25
2808	2780	3	25
2811	2783	3	25
2812	2784	3	25
2813	2787	3	25
2816	2790	3	25
2818	2792	3	25
2820	2794	3	25
2822	2796	3	25
2823	2797	3	25
2824	2798	3	25
2826	2800	3	25
2827	2801	3	25
2828	2802	14	24
2830	2803	14	22
2831	2804	14	25
2832	2805	3	25
2834	2808	3	25
2835	2809	3	22
2836	2810	14	25
2838	2812	14	25
2839	2813	14	22
2844	2818	14	25
2845	2819	3	25
2846	2820	3	25
2847	2821	3	25
2849	2823	14	25
2851	2825	3	25
2853	2827	3	25
2854	2828	14	22
2855	2829	14	22
2856	2830	14	26
2857	2831	3	25
2860	2834	3	25
2861	2835	3	25
2862	2836	14	26
2863	2837	3	22
2864	2838	14	26
2865	2839	14	26
2866	2840	14	22
2867	2841	14	22
2869	2846	3	25
2870	2848	3	22
2871	2849	3	25
2872	2850	3	25
2873	2851	3	25
2874	2852	3	25
2875	2853	3	22
2876	2855	3	25
2877	2856	3	25
2878	2858	3	25
2880	2864	14	27
2881	2866	3	25
2882	2867	3	25
2883	2868	3	22
2884	2869	16	25
2885	2870	3	25
2886	2871	3	25
2888	2872	3	22
2889	2873	3	25
2890	2874	3	25
2891	2875	3	25
2892	2879	14	26
2893	2880	3	25
2894	2881	3	25
2895	2882	3	25
2896	2883	14	27
2897	2884	3	25
2899	2886	3	25
2900	2889	3	25
2901	2892	14	25
2902	2893	3	25
2904	2899	14	22
2905	2901	14	24
2908	2904	14	25
2909	2905	3	25
2910	2906	14	24
2911	2907	14	25
2912	2908	3	25
2913	2909	3	25
2914	2910	3	25
2915	2911	14	25
2916	2912	3	25
2917	2913	3	26
2918	2914	14	22
2919	2915	3	25
2922	2918	3	25
2923	2919	3	25
2927	2921	3	22
2928	2922	3	25
2929	2923	3	22
2930	2924	14	25
2931	2925	3	25
2932	2926	3	25
2933	2927	3	25
2934	2928	3	25
2935	2929	3	22
2936	2930	3	25
2937	2931	3	25
2939	2932	14	22
2940	2933	14	26
2942	2935	14	25
2944	2936	3	25
2945	2937	3	25
2947	2939	14	22
2948	2940	3	25
2949	2941	3	25
2951	2945	3	25
2952	2947	3	25
2954	2950	14	26
2955	2951	14	26
2956	2952	3	25
2957	2953	14	26
2959	2955	14	25
2961	2957	3	25
2962	2958	3	25
2965	2961	3	25
2966	2962	3	25
2967	2963	3	25
2969	2969	15	25
2970	2970	15	22
2971	2971	3	22
2972	2972	3	25
2973	2973	3	25
2974	2974	14	25
2975	2975	15	25
2977	2977	14	22
2978	2978	14	27
2979	2980	3	25
2982	2983	3	25
2983	2984	3	25
2984	2985	15	25
2985	2986	3	25
2986	2988	15	25
2987	2989	15	25
2988	2991	15	25
2989	2993	14	25
2990	2995	3	25
2992	2997	14	25
2999	3004	14	26
3000	3005	3	25
3001	3006	3	25
3003	3008	3	25
3004	3009	14	27
3005	3010	3	25
3006	3011	3	25
3007	3012	3	25
3009	3015	14	22
3010	3016	18	27
3012	3018	14	26
3013	3019	14	22
3014	3020	3,14	22
3015	3021	3	25
3016	3023	14	22
3019	3024	3	25
3022	3027	3	25
3023	3028	3	25
3025	3030	3	25
3026	3031	3	25
3028	3033	3	25
3030	3035	3	25
3031	3036	3	25
3033	3038	3	25
3035	3040	3	25
3036	3041	3	25
3038	3044	3	25
3041	3047	3	25
3045	3051	3	25
3046	3052	15	25
3047	3053	3	25
3048	3054	15	25
3049	3055	3	25
3050	3056	3	25
3051	3057	14	26
3052	3058	14	25
3054	3060	14	26
3055	3061	14	25
3057	3062	3	25
3058	3064	14	26
3059	3065	3	25
3060	3066	14	27
3061	3067	3	25
3062	3068	3	22
3063	3069	3	25
3064	3070	14	22
3065	3071	14	27
3066	3072	14	26
3067	3074	3	25
3068	3073	3	22
3069	3076	3	25
3072	3079	3	25
3073	3075	3	22
3074	3081	3	25
3075	3082	14	25
3077	3084	3	25
3079	3083	3	22
3081	3087	3	25
3082	3086	3	25
3083	3088	14	22
3087	3089	3	25
3091	3097	16	25
3092	3096	14	22
3093	3098	3	25
3094	3099	15	25
3095	3100	3	22
3096	3101	3	25
3097	3102	3	25
3098	3103	3	25
3099	3104	3	25
3100	3105	3	25
3102	3106	3	25
3104	3107	3	25
3105	3109	14	22
3106	3110	14	22
3107	3111	14	25
3108	3112	14	25
3109	3113	14	22
3110	3116	14	22
3111	3115	14	22
3112	3114	14	22
3113	3117	3	22
3114	3118	3	22
3115	3119	14	27
3116	3120	14	27
3117	3121	3	25
3118	3122	3	25
3119	3125	3	25
3120	3123	3	22
3122	3126	14	27
3123	3124	14	26
3124	3127	3	25
3125	3128	15	25
3127	3130	3	25
3128	3131	14	25
3129	3132	3	25
3131	3134	3	25
3134	3137	3	25
3136	3138	14	26
3137	3139	14	25
3138	3140	3	25
3139	3141	3	25
3140	3142	3	25
3141	3143	3	25
3142	3144	3	25
3143	3145	3	25
3144	3146	3	25
3145	3147	13	26
3146	3148	3	25
3147	3149	3	25
3148	3150	14	22
3149	3151	14	22
3150	3152	14	26
3151	3153	3	25
3153	3155	3	26
3155	3157	3	25
3157	3159	3	26
3158	3160	14	22
3159	3161	14	22
3160	3162	3	25
3161	3163	3	25
3163	3164	14	26
3164	3165	14	25
3165	3166	3	22
3166	3167	3	25
3170	3169	3	25
3171	3170	3	25
3172	3171	14	22
3173	3172	14	26
3174	3173	3	25
3175	3174	3	25
3176	3175	3	25
3177	3176	3	25
3178	3177	3	25
3179	3178	14	24
3180	3179	3	25
3181	3180	3	25
3183	3182	3	26
3184	3183	3	25
3185	3184	14	25
3186	3185	14	25
3187	3186	3	25
3188	3187	3	25
3190	3189	3	22
3191	3190	14	22
3192	3191	3	26
3193	3192	3	25
3194	3193	3	25
3196	3194	3	26
3197	3195	3	25
3198	3196	14	26
3199	3197	14	25
3202	3200	14	25
3203	3201	14	26
3204	3202	3	25
3205	3203	3	25
3208	3206	3	25
3209	3207	3	25
3211	3209	3	22
3212	3211	14	25
3213	3212	3	25
3214	3213	14	25
3215	3214	15	25
3216	2433	14	22
3217	2431	14	22
3218	2432	14	22
3221	3217	14	22
3223	3219	3	25
3224	3220	3	25
3225	3221	14	26
3228	3225	3	26
3229	3226	3	26
3231	3228	3	25
3232	3229	15	25
3233	3230	3	25
3234	3231	3	22
3236	3233	14	24
3239	3237	14	22
3240	3238	3	25
3241	3239	3	22
3242	3240	3	25
3244	3242	3	25
3247	3245	3	26
3248	3246	14	26
3249	3247	3	25
3250	3248	14	25
3252	3250	3	25
3253	3251	3	25
3254	3252	3	25
3255	3253	14	24
3256	3255	3	25
3258	3257	14	25
3259	3258	3	26
3260	3259	3	25
3261	3260	14	22
3262	3261	3	25
3263	3262	3	25
3264	3263	15	25
3265	3264	14	27
3266	3265	3	25
3267	3266	3	25
3268	3267	3	25
3269	3268	3	25
3270	3269	14	\N
3271	3270	14	25
3272	3271	15	25
3273	3272	15	24
3274	3273	15	25
3275	3274	3	25
3276	3275	3	25
3277	3276	15	22
3278	3277	15	25
3280	3279	14	27
3281	3280	14	27
3282	3281	14	27
3285	3284	3	25
3286	3285	14	25
3288	3287	3	25
3289	3288	3	25
3290	3289	3	25
3292	3291	3	25
3293	3292	14	\N
3294	3293	14	25
3295	3294	14	24
3296	3295	14	26
3297	3296	14	24
3298	3297	14	24
3299	3298	14	24
3300	3299	14	24
3301	3300	14	24
3302	3301	14	24
3303	3302	14	24
3304	3303	14	25
3305	3304	3	25
3306	3305	3	25
3307	3306	\N	\N
3308	3307	14	25
3311	3310	3	25
3312	3311	3	25
3313	3312	3	25
3315	3314	15	25
3316	3315	14	24
3317	3316	3	25
3318	3317	3	25
3319	3318	16	25
3320	3319	15	25
3321	3320	15	22
3322	3321	14	25
3323	3322	17	25
3324	3323	14	25
3326	3325	14	25
3328	3327	3	25
3332	3331	3	25
3336	3335	3	25
3337	3336	3	25
3338	3337	3	25
3340	3339	3	25
3342	3341	3	25
3344	3343	3	25
3345	3344	3	25
3346	3345	3	25
3347	3346	3	25
3348	3347	3	25
3349	3348	14	22
3350	3349	3	25
3353	3351	14	24
3354	3352	14	25
3355	3353	14	27
3357	3355	14	27
3358	3356	14	27
3359	3357	14	27
3361	3359	14	27
3362	3360	14	26
3363	3361	3	25
3364	3362	14	25
3366	3364	14	25
3367	3365	3	25
3368	3366	16	22
3371	3369	16	26
3373	3371	15	26
3374	3372	16	25
3375	3373	15	25
3377	3375	14	22
3379	3377	14	25
3380	3378	15	25
3381	3379	3	25
3383	3381	3	25
3388	3386	14	26
3389	3387	3	25
3390	3388	3	22
3391	3389	14	22
3392	3390	14	22
3393	3391	14	22
3394	3392	3	25
3395	3393	14	22
3396	3394	14	22
3397	3395	14	22
3398	3396	3	25
3399	3397	14	25
3400	3398	14	22
3401	3399	3	25
3404	3402	3	25
3406	3404	14	25
3408	3406	3	25
3409	3407	3	25
3410	3408	15	25
3411	3409	16	25
3412	3410	3	25
3413	3411	3	25
3414	3412	3	22
3415	3413	3	25
3416	3414	14	27
3417	3415	14	27
3418	3416	14	27
3419	3417	14	25
3420	3418	14	25
3421	3419	14	\N
3422	3420	14	25
3423	3421	14	27
3424	3422	14	27
3425	3423	3	25
3426	3424	14	25
3428	3426	3	25
3432	3430	3	26
3433	3431	14	25
3435	3433	14	26
3436	3434	14	27
3437	3435	14	27
3441	3439	14	25
3442	3440	3	25
3443	3441	3	25
3444	3442	3	25
3445	3443	14	25
3446	3444	3	25
3447	3445	14	26
3449	3447	14	25
3451	3449	3	25
3452	3450	14	25
3453	3451	3	25
3455	3453	3	25
3456	3454	14	25
3457	3455	14	22
3458	3456	14	25
3460	3458	3	25
3461	3459	3	25
3463	3461	3	25
3465	3463	14	25
3469	3467	14	25
3470	3468	14	25
3471	3469	14	27
3472	3470	3	25
3473	3471	14	26
3474	3472	14	25
3476	3474	15	25
3477	3475	16	25
3478	3476	3	25
3479	3477	3	25
3481	3479	3	25
3482	3480	3	25
3483	3481	14	25
3484	3482	3	25
3487	3485	3	25
3489	3487	3	25
3494	3492	3	25
3495	3493	3	25
3498	3496	3	25
3499	3497	14	25
3501	3499	3	25
3502	3500	14	25
3503	3501	14	27
3507	3505	14	25
3508	3506	14	26
3509	3507	18	25
3511	3509	14	22
3512	3510	14	27
3513	3511	3	25
3516	3514	14	\N
3517	3515	14	22
3518	3516	14	27
3520	3517	3	25
3521	3518	3	25
3522	3519	14	25
3523	3520	\N	25
3525	3522	14	22
3526	3523	14	25
3527	3524	3	25
3529	3526	3	25
3530	3527	3	25
3531	3528	3	25
3533	3530	3	25
3534	3531	14	25
3535	3532	14	24
3537	3534	14	25
3539	3536	14	26
3540	3537	14	25
3542	3539	15	25
3543	3540	3	25
3544	3541	14	25
3545	3542	14	25
3549	3546	14	26
3550	3547	14	25
3554	3551	3	25
3556	3553	14	25
3558	3555	14	25
3559	3556	3	25
3560	3557	12	25
3561	3558	3	25
3562	3559	3	25
3563	3560	3	25
3564	3561	14	25
3565	3562	3	25
3566	3563	3	25
3567	3564	3	25
3569	3566	14	25
3570	3567	3	25
3571	3569	3	22
3573	3570	3	25
3575	3573	3	26
3577	3574	20	22
3578	3575	3,14	25
3579	3576	14	22
3580	3577	3	22
3581	3578	3	25
3582	3579	15	25
3583	3580	14	22
3584	3581	15	25
3587	3584	15	26
3588	3585	3	26
3589	3586	3	25
3592	3589	3	25
3593	3590	3	25
3594	3591	14	22
3595	3592	3	25
3596	3593	3	22
3597	3594	3	25
3598	3595	3	25
3600	3596	14	26
3604	3597	3	25
3605	3600	3	25
3606	3601	3	26
3607	3602	3	22
3608	3603	14	26
3609	3604	3	25
3611	3607	3	22
3613	3609	14	24
3615	3611	14	25
3617	3614	14	25
3618	3615	14	26
3619	3617	3	25
3620	3618	3	25
3621	3619	3	25
3622	3621	15	25
3623	3622	14	25
3625	3625	3	23
3626	3626	3	25
3627	3627	15	25
3628	3628	14	27
3629	3629	14	24
3630	3630	15	25
3631	3631	15	26
3632	3633	3	25
3633	3632	3	25
3634	3636	3	25
3635	3637	14	22
3636	3638	14	22
3637	3639	14	22
3638	3640	14	24
3639	3641	3	25
3646	2406	3,14	25
3647	3643	3	25
3648	3644	3	26
3650	3645	16	22
3651	3646	14	24
3652	3647	3	22
3653	3648	3	25
3654	3649	3	25
3655	3650	14	22
3656	3651	14	22
3658	3653	14	25
3659	3654	14	22
3660	3655	3	22
3661	3656	3	22
3662	3657	14	25
3663	3658	14	22
3664	3659	14	25
3665	3660	14	22
3666	3661	14	22
3667	3662	14	25
3668	3663	14	22
3669	3664	14	22
3670	3665	14	25
3671	3667	14	22
3672	3668	14	22
3673	3669	3	25
3674	2377	14	25
3677	2525	14	25
3678	3666	14	25
3679	3670	3	22
3680	3671	3	25
3681	3672	3	26
3683	2419	3,14	22
3684	3673	3	25
3685	3674	3	22
3686	3675	14	22
3687	3676	3	22
3689	3679	3	22
3690	3680	3	22
3691	3681	3	25
3692	3682	14	25
3693	3683	3	22
3696	3685	3	25
3697	3686	3	25
3698	3687	14	25
3699	3688	3	26
3701	3690	14	24
3702	3691	14	26
3703	3692	14	25
3705	3694	3	25
3706	3695	3	22
3707	3696	3	25
3708	2438	3	26
3709	3697	14	24
3710	2687	14	24
3711	3698	14	22
3712	3699	3	25
3713	2506	14	24
3714	2493	3	22
3715	3700	3	25
3717	3702	3	25
3719	3704	3	25
3720	2847	14	22
3721	3634	3	22
3723	2857	3	25
3724	2860	3	25
3725	2861	3	22
3727	2863	14	22
3728	2862	14	22
3729	2865	14	22
3730	3705	14	22
3731	3706	3	22
3732	2876	3	25
3733	2877	3	25
3734	2878	3	25
3735	3707	14	28
3737	2888	3	22
3738	2890	14	24
3739	2891	14	26
3741	2894	14	25
3742	2895	3	26
3743	2896	3	25
3744	2898	3	25
3746	2440	14	24
3747	3620	3	22
3749	2943	3	26
3751	2942	14	26
3752	2946	3	22
3753	2521	14	24
3754	3708	19	22
3756	3710	19	22
3757	3711	19	22
3758	2964	3	22
3759	2965		25
3760	2966	14	26
3762	2569	14	25
3763	3712	3	25
3765	2979	14	22
3766	2987	3	25
3767	2990	15	26
3768	2441	14	26
3769	3713	14	22
3770	3714	3	25
3771	2994	14	23
3772	3715	3	25
3773	3716	3	21
3774	3717	3	25
3775	3608	14	22
3776	3718	14	25
3778	3568	14	22
3781	3722	3	22
3782	3723	14	26
3783	3724	14	25
3784	2577	3	25
3786	3243	14	26
3787	3725	14	22
3790	3227	3	26
3791	3728	3	25
3792	3729	3	25
3793	3731	3	25
3794	2430	14	22
3795	3210	3	25
3796	3733	3	25
3797	3734	3	25
3798	2437	14	22
3799	2541	14	24
3800	3735	3	25
3801	3737	16	25
3802	3743	14	22
3803	3744	14	25
3804	3745	3	22
3805	3747	3	23
3806	3748	3	22
3807	3749	3	25
3808	3750	3	25
3809	3751	3	25
3810	3752	3	25
3811	3753	3	26
3812	3755	14	25
3814	3757	14	22
3815	3758	14	23
3816	3759	3	25
3817	3760	3	25
3818	3761	3	25
3819	3762	3	25
3820	3763	14	25
3821	3764	3	25
3822	3765	16	25
3823	3766	14	25
3825	3768	3	25
3826	3769	3	26
3827	3770	14	24
3828	3771	3	25
3829	3772	3	22
3830	3773	3	25
3831	3774	14	24
3832	3775	14	22
3833	3776	14	22
3834	3777	14	25
3835	3778	14	22
3836	3779	14	25
3837	3780	14	22
3838	3781	14	25
3839	3782	14	25
3840	3738	14	26
3841	3784	14	27
3842	3785	14	24
3843	3786	14	24
3844	3787	3	25
3846	3789	14	25
3847	3790	15	25
3849	3792	3	25
3850	3793	3	25
3852	3795	16	25
3853	3796	15	25
