1986	971	9291
1987	971	1376
1988	973	24830
1989	975	8249
1990	975	21104
1991	975	17174
1992	976	15175
1993	977	24689
1994	980	12230
1995	981	2195
1996	982	24474
1997	982	23867
1998	982	22332
1999	984	12911
2000	984	19354
2001	984	4001
2002	1147	13644
2003	1147	6532
2004	1147	8471
2005	1147	17272
2006	987	15549
2007	988	24831
2008	990	24832
2009	991	21039
2010	991	10248
2011	992	13020
2012	993	7089
2013	993	2753
2014	993	1354
2015	993	2445
2016	993	22726
2017	993	11516
2018	993	8816
2019	994	7518
2020	994	3297
2021	994	2887
2022	995	12345
2023	996	1459
2024	996	23660
2025	996	13212
2026	997	18917
2027	997	13605
2029	999	1458
2030	999	21271
2031	1000	24833
2032	1001	18308
2033	1002	24834
2034	1003	7926
2035	1003	6032
2036	1003	6650
2037	1003	16116
2038	1003	7049
2039	1003	7015
2040	1004	4437
2041	1005	13020
2042	1006	24835
2043	1007	20962
2044	1008	23733
2045	1008	20852
2046	1008	24355
2047	1008	9555
2048	1008	24438
2049	1008	19428
2050	1008	24025
2051	1008	13188
2052	1008	1647
2053	1008	24182
2054	1012	24836
2055	1013	22971
2056	1013	4023
2057	1013	17327
2058	1013	23853
2059	1013	23861
2060	301	15584
2061	301	7753
2062	301	7163
2063	301	23527
2064	301	17149
2065	301	10699
2066	301	8275
2067	1016	22256
2068	1016	7898
2069	1016	15070
2070	1019	9031
2071	1020	24837
2072	1021	13020
2073	1021	1803
2074	1022	5047
2075	354	8989
2076	354	23550
2077	354	11262
2078	354	7749
2079	354	8061
2080	354	19993
2081	354	2357
2082	1026	9762
2083	1026	23565
2084	1026	5011
2085	1027	10071
2086	1027	24543
2087	1027	21054
2088	1027	213
2089	1027	9454
2090	1027	23684
2091	1027	12047
2092	1028	8467
2093	1030	5530
2094	1030	2805
2095	1030	7716
2096	1032	10276
2097	1033	1047
2098	1033	7796
2099	1033	22936
2100	1034	15063
2101	1035	24670
2102	1036	1105
2103	1037	13085
2104	1037	24838
2105	1037	18437
2106	1040	24672
2107	1041	14273
2108	1041	2482
2109	1041	18366
2110	1042	24637
2111	1233	590
2112	1233	2466
2113	1233	13271
2114	1044	15744
2115	1044	2576
2116	1045	23982
2117	1045	13020
2118	1045	12665
2119	1045	9096
2120	1045	22278
2121	1045	23762
2122	1046	24839
2123	1047	23823
2124	1047	1680
2125	1047	5975
2126	1047	11130
2127	1047	13020
2128	1047	17817
2129	1047	9490
2130	1047	9857
2131	1047	24546
2132	1049	1655
2133	1050	16670
2134	1050	6127
2135	1050	22268
2136	1051	24840
2137	1026	6984
2138	1056	18071
2139	1056	12426
2140	1056	13938
2141	1056	3821
2142	1056	8774
2143	1056	14708
2144	1058	24608
2145	1061	22867
2146	1061	19816
2147	1061	6343
2148	1061	18549
2149	1064	7723
2150	1064	17958
2151	1065	14483
2152	1066	22915
2153	1066	24408
2154	1066	23865
2155	1066	19779
2156	1066	17527
2157	1066	24208
2158	1066	24380
2159	1066	9464
2160	308	2856
2162	976	9699
2163	1070	24841
2164	1072	15058
2165	1073	6688
2166	1073	6688
2167	1074	13985
2168	1074	13486
2169	1074	18236
2170	1074	12081
2171	1074	19581
2172	1074	17724
2173	1075	24675
2174	1076	24647
2175	1077	24842
2176	2015	13769
2177	2015	9588
2178	2015	7182
2179	2015	24308
2180	2015	20331
2181	2015	6835
2182	1080	17669
2183	1081	4921
2184	1081	13923
2185	1082	10411
2186	1083	3666
2187	575	24598
2188	1085	10318
2189	1085	3424
2190	1085	21491
2191	1085	7460
2192	1086	11878
2194	805	11908
2195	805	18398
2196	1090	24601
2197	1091	24656
2198	1092	24843
2199	1093	19361
2200	1093	11164
2201	1093	23482
2202	1093	11547
2203	1095	13020
2204	1096	6596
2205	1096	22507
2206	1097	7420
2207	1098	49
2208	1098	8106
2209	1098	15031
2210	1098	15859
2211	1086	4138
2212	1086	24020
2213	1086	150
2214	1086	1700
2215	1086	15827
2216	1086	3818
2217	1100	24691
2218	1101	13020
2219	1102	2436
2220	1102	17341
2221	1102	24270
2222	1102	17009
2223	1102	15486
2224	1102	1123
2225	1102	11434
2226	1102	23678
2227	1102	23898
2228	1102	24075
2229	76	6419
2230	76	20066
2231	1105	24095
2232	1105	23687
2233	1105	9657
2234	1105	10553
2235	1105	23666
2236	1105	11517
2237	1106	24844
2238	1107	24845
2239	1108	18897
2240	1108	4035
2241	1108	13409
2242	1334	18314
2243	1334	4963
2244	1112	24846
2245	1113	24640
2246	1115	13173
2247	1116	20098
2248	1207	770
2249	1207	20985
2250	1207	23036
2251	1120	2215
2252	1120	1954
2253	1282	17583
2254	1282	6371
2255	1282	12629
2256	1122	22970
2257	1122	4189
2258	1123	13020
2259	1124	4707
2260	1124	9728
2261	1124	22236
2262	1124	22875
2263	1124	1724
2264	1125	24847
2265	1126	9371
2266	1126	7470
2267	1126	4415
2268	1126	20056
2269	1126	23911
2270	1126	1953
2271	1128	24599
2272	1130	24620
2273	1131	24848
2274	1133	18126
2275	1134	23126
2276	1135	10411
2277	1135	8620
2278	1562	24598
2279	1138	24126
2280	1138	4650
2281	1138	23975
2282	1138	23890
2283	1139	2098
2284	1139	9256
2285	1143	24849
2286	1144	24282
2287	1144	24098
2288	1144	24483
2289	1144	24035
2290	1144	24323
2291	1144	21843
2292	1144	23710
2293	1144	3375
2294	1145	23804
2295	1145	16020
2296	1145	8628
2297	1146	1386
2298	1146	545
2299	1146	23842
2300	1146	15320
2301	1147	4307
2302	1149	19306
2303	1149	7012
2304	1149	14926
2305	1149	14115
2306	1150	200
2307	1150	9200
2308	1152	1891
2309	1153	1903
2310	1153	6364
2311	1153	17526
2312	1153	1171
2313	1153	15517
2314	1153	23984
2315	1154	17587
2316	811	6079
2318	1156	15018
2319	1156	5878
2320	1156	19974
2321	1156	14963
2322	1156	6629
2323	37	13020
2324	1158	13835
2325	1160	23652
2326	1160	16733
2327	1160	23884
2328	1160	11199
2329	1160	7649
2330	1160	23862
2331	1161	24611
2332	310	24559
2333	310	17982
2334	310	24577
2335	310	10285
2336	310	8565
2337	310	19329
2338	310	2334
2339	310	13634
2340	310	24366
2341	1163	11496
2342	1164	11536
2343	1165	15599
2344	1165	23547
2345	1165	23648
2346	1165	12483
2347	1166	24202
2348	1166	21735
2349	1166	24325
2350	1166	6488
2351	1166	23647
2352	1166	19151
2353	1166	23309
2354	1166	24120
2355	1166	23680
2356	1167	12383
2357	1167	6660
2358	1168	22460
2359	1168	12683
2360	1168	15388
2361	1168	14892
2362	1170	17972
2363	1171	11169
2364	1171	9871
2365	1173	24513
2366	1173	12353
2367	1173	19896
2368	1174	8998
2369	1174	10501
2370	1175	18470
2371	1176	4977
2372	1176	5302
2373	1176	17956
2374	1177	24379
2375	1177	2563
2376	1177	11723
2377	1178	19582
2378	1178	14477
2379	1179	6505
2380	1180	5390
2381	1181	8606
2382	1181	9887
2383	1182	24723
2384	1183	24850
2385	1184	13020
2386	1186	23626
2387	1186	3605
2388	1186	24499
2389	1187	16999
2390	1189	3603
2391	1189	21647
2392	1190	16054
2393	1190	1245
2394	1190	23144
2395	1191	6574
2396	1191	11366
2397	1191	21195
2398	1192	24851
2399	1193	7536
2400	1196	804
2401	1196	14213
2402	1196	300
2403	238	9765
2404	238	23540
2405	238	23988
2406	1198	848
2407	1198	14435
2408	1198	16873
2409	1199	24657
2410	1302	11996
2411	1201	11912
2412	1201	859
2413	1205	24132
2414	1205	9160
2415	1205	10463
2416	1205	23916
2417	1205	11273
2418	1205	12585
2419	1205	12037
2420	1205	4239
2421	1206	24852
2422	1207	6243
2423	1207	18554
2424	1207	10819
2425	1208	19104
2426	1209	11470
2427	1027	13363
2428	1211	24853
2429	1212	17105
2430	1212	4170
2431	1213	13346
2432	1213	10550
2433	1213	5420
2434	1213	2185
2436	1215	2010
2437	1218	21529
2438	1220	5496
2439	1220	4495
2440	1220	20130
2441	1220	16090
2442	1220	24167
2443	1220	13236
2444	1220	318
2445	1221	24854
2446	1222	24677
2447	1223	12795
2448	1223	22523
2449	1223	15023
2450	28	18750
2451	28	23887
2452	28	19466
2453	28	23905
2454	28	620
2455	28	23906
2456	28	23562
2457	28	24122
2458	28	24170
2459	28	24229
2460	28	24409
2461	28	11406
2462	28	17201
2463	28	21894
2464	28	10267
2465	28	23373
2466	28	24555
2467	28	24021
2468	28	13161
2469	28	24061
2470	28	23803
2471	930	12354
2472	930	6163
2473	930	10523
2474	930	21213
2475	930	2197
2476	1227	1806
2477	1228	8883
2478	1228	8868
2479	1228	14846
2480	1228	12358
2481	1228	19291
2482	1228	14618
2483	1230	21317
2484	1231	19078
2485	1231	5943
2486	1233	13732
2487	1234	24614
2488	1235	13020
2489	1236	20394
2490	1236	12141
2491	1238	23839
2492	1238	24088
2493	1238	23903
2494	1238	24563
2495	1238	23759
2496	1238	24497
2497	1238	24255
2498	1238	23995
2499	1238	24067
2500	1238	24502
2501	1238	23642
2502	1238	10952
2503	1238	6169
2504	1238	24570
2505	1238	9721
2506	1238	14652
2507	1238	24415
2508	1238	23722
2509	1238	23786
2510	1238	14954
2511	1238	9899
2512	1238	23857
2513	1238	23659
2514	1238	24013
2515	1238	13576
2516	1238	24057
2517	1238	24550
2518	1238	23797
2519	1238	24248
2520	1238	24554
2521	1238	24287
2522	1238	24359
2523	1238	16817
2524	1238	10585
2525	1239	23838
2526	1239	1690
2527	1239	12647
2528	1239	10385
2529	1806	21981
2530	1241	5059
2531	1243	14797
2532	1243	9885
2533	1243	4906
2534	1243	12607
2535	1244	4985
2536	1245	14220
2537	1245	21863
2538	1245	5235
2539	1245	9288
2540	1246	13020
2541	1247	21661
2542	1247	15623
2543	1247	4626
2544	1248	24855
2545	1252	11490
2546	1254	7218
2547	1254	1643
2548	1254	2465
2549	1254	2569
2550	1255	19695
2551	1255	1822
2552	1256	21549
2553	1260	24856
2554	4476	14281
2555	1262	24857
2556	1263	23891
2557	1263	8886
2558	1263	23834
2559	1263	23708
2560	1263	4293
2561	1263	24339
2562	1263	24341
2563	1263	16906
2564	1263	24193
2565	391	5155
2566	391	22936
2567	391	9673
2568	1265	24858
2569	1266	2686
2570	1266	10689
2571	1266	989
2572	1266	23555
2573	1266	5423
2574	1267	24859
2575	1268	5417
2576	1268	3287
2577	1268	6050
2578	1268	434
2579	1269	12769
2580	1269	5065
2581	1223	20808
2582	1223	16051
2583	1273	7872
2584	1273	24242
2585	1273	9544
2586	1273	23571
2587	1273	14073
2588	1274	19396
2589	1274	12186
2590	1274	10425
2591	1274	12965
2592	1275	23653
2593	1275	24076
2594	1275	7357
2595	1275	24194
2596	1275	24416
2597	1275	23739
2598	1275	24117
2599	1275	24370
2600	1275	23725
2601	1275	24300
2602	1275	23698
2603	1275	24519
2604	1275	24184
2605	1275	24258
2606	1275	23714
2607	1275	23920
2608	1275	13870
2609	1275	23597
2610	1275	19561
2611	1275	20567
2612	1275	13020
2613	1275	23688
2614	1275	24160
2615	1275	24479
2616	1275	23912
2617	1275	24290
2618	1275	24289
2619	1275	24491
2620	1275	24236
2621	1276	5252
2622	1276	13002
2623	1276	3166
2624	1277	24695
2625	1281	12384
2626	1281	3908
2627	1281	21374
2628	1281	23627
2629	1282	5170
2630	1282	2247
2631	1284	24860
2633	524	9083
2634	524	24468
2635	524	23607
2636	524	23854
2637	1286	24861
2638	162	24701
2639	1289	8097
2640	1291	16793
2641	1291	19414
2642	1293	24720
2643	1295	15280
2644	1295	3936
2645	1295	24360
2646	1295	5747
2647	1298	24862
2648	1299	20492
2649	1299	9551
2650	1300	12802
2652	490	10768
2653	1302	3534
2654	1302	22628
2655	1302	7979
2656	1302	19171
2657	1303	24863
2658	1304	17544
2659	1304	5473
2660	493	6408
2661	493	11201
2662	493	7047
2663	493	12315
2665	493	10802
2666	493	23615
2667	493	24330
2668	493	17477
2669	493	21542
2670	493	24575
2671	1306	20439
2672	1306	23543
2673	1306	24504
2674	1306	127
2675	1307	1458
2685	1308	23810
2690	1308	4337
2691	910	1582
2693	1312	24704
2694	1313	9404
2695	1313	3745
2696	1314	12705
2697	1314	7659
2698	1315	15726
2699	1315	8842
2700	1315	7937
2701	1317	14853
2702	1319	15960
2703	1319	22197
2704	1319	18636
2705	1320	13039
2706	1320	411
2707	1320	5538
2708	1320	12121
2709	1322	7999
2710	1323	6486
2711	1323	12176
2712	1326	13020
2713	1328	23682
2714	1328	17043
2715	1328	330
2716	1328	23827
2717	1328	24058
2718	1328	2465
2719	1328	23751
2720	1328	14912
2721	1329	24708
2722	1330	11099
2723	1331	12752
2724	1331	14540
2725	1332	24706
2726	1334	13652
2729	1334	17057
2730	1334	14773
2731	1335	13469
2732	1335	16696
2733	1337	13020
2734	1337	21792
2735	1338	6140
2736	1338	4258
2737	1338	1725
2738	1339	22130
2739	1344	23819
2740	1344	15412
2741	1344	13610
2742	1344	23537
2743	1344	6886
2744	1344	10146
2745	1344	6617
2746	1344	24128
2747	1344	23747
2748	1345	7802
2749	1345	11376
2750	1345	9920
2751	1346	12118
2752	1347	22229
2753	1349	5214
2754	1349	23602
2755	1349	24137
2756	1349	720
2757	1349	5167
2758	1349	5069
2759	1349	1509
2760	1349	6528
2761	1848	15263
2762	1353	12449
2763	1354	23815
2764	1354	24254
2765	1354	3703
2766	1354	23897
2767	1354	378
2768	1354	10157
2769	1354	24197
2770	1354	23779
2771	1354	24065
2772	1354	23089
2773	1354	23272
2774	1355	6654
2775	1355	17223
2776	1356	19192
2777	1357	24598
2778	490	22808
2779	490	16195
2780	490	4989
2781	1359	24864
2782	1360	24865
2783	1362	13562
2784	1362	13674
2785	1362	2064
2786	1362	22137
2787	1363	11456
2788	1364	3528
2789	1364	11233
2790	1366	13465
2791	1366	5870
2792	1366	14784
2793	1366	23186
2794	1368	24866
2795	1369	20390
2796	1369	16309
2797	1369	16817
2798	1369	24226
2799	1370	24648
2800	1256	20664
2801	1912	20211
2802	1912	16590
2803	1376	16288
2804	924	24867
2805	1379	16424
2806	1379	15205
2807	1380	881
2808	1380	7387
2809	1381	12424
2810	1381	15761
2811	1381	1363
2812	1381	16142
2813	1381	7690
2814	1381	15434
2815	1381	3479
2816	1381	22602
2817	1381	570
2818	1381	6772
2819	1381	3089
2820	1381	14764
2821	1381	11283
2822	1381	18896
2823	1912	17136
2824	1383	1092
2825	1384	20311
2826	1384	22719
2827	1385	21092
2828	1387	493
2829	290	2750
2830	290	8246
2831	290	23444
2832	1389	19065
2833	1391	8222
2834	1392	23901
2835	1392	3281
2836	1392	2544
2837	1392	23356
2838	1392	21727
2839	1392	15715
2840	1392	19432
2841	1392	6493
2842	1395	22429
2843	1396	21579
2844	1398	24868
2845	1399	13020
2846	1400	24869
2847	1401	13469
2848	1405	4227
2849	1405	7153
2850	1406	20528
2851	1407	24870
2852	733	6767
2853	733	8724
2854	1409	22555
2855	1410	5667
2856	1411	24871
2857	1412	24872
2858	1413	6043
2859	1414	24873
2860	1415	14139
2861	1415	14297
2862	1418	24643
2863	1419	24702
2864	1420	24587
2865	1420	8611
2866	1420	9473
2867	1420	10887
2868	1420	17200
2869	561	24874
2870	1422	1423
2871	1422	1423
2872	1423	17847
2873	1423	24566
2874	1423	24332
2875	1423	12999
2876	1423	24373
2877	1423	5009
2878	1424	13958
2879	1424	4187
2880	1424	9903
2881	1425	9359
2882	1425	11724
2883	1425	6009
2884	1427	24875
2885	1429	24876
2887	1431	9398
2888	1432	24685
2889	1433	24799
2890	975	15911
2891	975	23387
2892	1440	20792
2893	1442	24642
2894	1444	9407
2895	1444	11989
2896	1444	15587
2897	1444	3790
2900	1446	11115
2901	1446	17563
2902	1446	13841
2903	1446	5865
2904	1447	5001
2905	1447	17455
2906	1447	2504
2907	1447	121
2908	1447	21233
2909	1448	10528
2910	1448	22487
2911	1448	14178
2912	1449	12985
2913	1450	942
2914	1450	7917
2915	1450	9269
2916	1450	8987
2917	1452	4967
2918	1453	24878
2919	1454	20248
2920	1454	3033
2921	1454	24164
2922	1454	18379
2923	1455	6104
2924	1456	24664
2925	1458	14642
2926	1462	3071
2927	1463	15457
2928	1463	17416
2929	1464	18483
2930	1464	23320
2931	1464	8491
2932	1464	21992
2933	1464	14997
2934	1465	2777
2935	1466	8535
2936	1466	24291
2937	1466	11910
2938	1466	24244
2939	1466	24413
2940	1467	8547
2941	1467	5228
2942	1467	12216
2943	1469	2069
2944	1334	18794
2946	1472	24870
2947	1473	22073
2948	1473	4436
2949	1364	19641
2950	1364	23339
2951	1364	3163
2952	1475	24721
2953	1477	3256
2954	1478	24879
2955	1479	7272
2956	1481	19620
2957	1481	1878
2958	1481	7946
2959	1482	24880
2960	1484	24528
2961	1484	13931
2962	1484	24217
2963	1484	12035
2964	1484	24347
2965	1484	24557
2966	1484	24536
2967	1484	24018
2968	1485	13318
2969	1486	24881
2970	506	2264
2971	506	929
2972	506	23825
2973	506	18241
2974	506	23641
2975	1488	24882
2976	1489	24009
2977	1489	10842
2978	221	10589
2980	221	24318
2981	221	24467
2982	221	23768
2983	1492	8614
2984	1494	19680
2985	1495	24883
2986	1496	17624
2987	1497	2255
2988	1497	17027
2989	1027	3950
2991	1027	10329
2992	1027	24187
2993	1500	24884
2994	1501	15670
2995	1503	24070
2996	1503	23662
2997	1503	23970
2998	1503	23581
2999	1503	24582
3001	1506	23782
3002	1506	14780
3003	1506	23934
3004	1506	17881
3005	1506	15492
3006	1508	5104
3007	1508	14065
3008	1509	6807
3009	1510	12818
3010	1511	14973
3011	1511	23564
3012	1511	24346
3013	1511	23707
3014	1511	16676
3015	1512	24863
3016	1513	24885
3017	1514	1604
3018	1514	4156
3019	1514	21623
3020	1514	1289
3021	1991	20908
3023	1991	24540
3025	1991	24010
3027	1991	4875
3028	1991	23690
3029	1991	24066
3030	1991	23926
3031	1991	23726
3032	1516	116
3033	1516	1117
3034	1517	9410
3035	1517	2738
3039	1334	7692
3040	1519	5507
3041	1519	12873
3042	1519	20150
3043	1520	13020
3044	1522	22329
3045	1522	5908
3046	1523	13020
3047	1524	7552
3048	1524	21387
3049	1524	12638
3050	1524	1979
3051	1524	9658
3052	1526	19973
3053	1526	9957
3054	1526	16546
3055	976	12462
3056	976	5825
3057	976	16018
3058	976	4467
3059	976	2496
3060	1528	23961
3061	1528	24138
3062	1528	23664
3063	1528	10791
3064	1530	24886
3065	1532	24887
3066	1533	4670
3067	1533	24888
3068	1533	17684
3069	1534	13020
3070	1535	13020
3071	1315	15543
3072	1315	24441
3073	1538	21375
3074	1540	7100
3075	1540	5993
3076	1540	7208
3077	1540	8397
3078	1540	24445
3079	1540	24251
3080	1540	17405
3081	1540	1052
3082	1541	13020
3083	1543	23866
3084	1543	14963
3085	1543	3132
3086	1543	23621
3087	1543	24481
3088	1543	24227
3089	1545	14082
3090	1545	10572
3091	1545	12506
3092	1545	19677
3093	1545	18006
3094	1546	24889
3095	1951	5631
3096	1951	5095
3097	1548	7213
3098	1548	16236
3099	1548	19515
3100	1549	17188
3101	493	8488
3102	493	11724
3103	493	10435
3104	1551	5759
3105	1551	6543
3106	1551	2404
3107	1551	7041
3108	1553	24890
3109	1554	20346
3110	1554	22968
3111	1554	21373
3112	1554	2347
3113	1554	18598
3114	1554	12331
3115	1554	15078
3116	1555	13454
3117	1555	6227
3118	1555	3101
3119	1555	1461
3120	1555	269
3121	1555	23774
3122	1556	24616
3123	1557	13020
3124	1559	5147
3125	1559	6963
3126	1560	23574
3127	1560	18018
3128	1560	24052
3129	1560	24302
3130	1724	9831
3131	1562	20612
3132	1563	24891
3133	1564	14704
3134	1564	17030
3138	1570	24658
3139	1571	7055
3140	1571	23586
3141	1571	9805
3142	1571	21987
3143	1571	12590
3144	1572	12748
3145	1572	18383
3146	1572	24520
3147	1572	19339
3148	1573	24626
3149	1574	14281
3151	1578	2884
3152	1578	20467
3153	1578	18195
3154	1578	6887
3155	1578	7264
3156	1580	1499
3157	1581	671
3158	1581	7685
3159	1583	28
3160	1584	17522
3161	1584	12215
3162	1584	21488
3163	1584	10376
3164	1584	18894
3165	1587	24799
3166	1588	24892
3167	1589	9376
3168	1589	13157
3169	1589	3055
3170	1592	24893
3171	1592	19323
3172	1592	24894
3173	1592	17756
3174	1592	24895
3175	1592	2522
3176	1592	24896
3177	1592	8873
3178	1593	15557
3179	1593	9241
3180	1593	8427
3181	1593	21930
3182	1593	19949
3183	1593	12041
3184	1593	13005
3192	1595	38
3193	1595	19278
3194	1597	19659
3195	1597	23991
3196	1597	24315
3197	1597	6420
3198	1597	8227
3199	1597	23673
3200	1597	8371
3201	1597	23832
3202	1597	23929
3203	1598	6966
3204	1598	16294
3205	1598	10209
3206	1599	11915
3207	1599	7297
3208	1599	17271
3209	1600	11237
3210	1600	16311
3211	1600	9078
3212	1600	19555
3213	1601	16949
3214	1601	11349
3215	1604	24635
3216	1605	5968
3217	1605	415
3218	1606	24651
3219	1608	1515
3220	1608	11359
3221	1611	12368
3222	1613	24897
3223	1614	24898
3224	1617	24676
3225	1618	24605
3226	1619	23232
3227	1619	14123
3228	1619	11533
3229	1619	22912
3230	1620	13020
3231	1621	13652
3232	1621	19976
3233	1621	24427
3234	1621	8742
3235	1621	13970
3236	1621	15930
3237	1622	17891
3238	1622	12118
3239	1622	23699
3240	1622	19906
3241	1623	22100
3242	1623	3634
3243	1624	16412
3244	1624	18320
3245	1624	23993
3246	1624	23758
3247	1625	1224
3248	1626	9744
3249	1626	2461
3250	1626	1674
3251	1626	7366
3252	1626	23772
3253	1630	24899
3254	1631	9533
3255	1632	17338
3256	1632	9124
3257	1633	8585
3258	1633	8276
3259	1635	22797
3260	1635	23990
3261	1635	20661
3262	1635	24371
3263	1635	22011
3264	1635	24391
3265	1635	6275
3266	524	10190
3267	524	18782
3268	524	24584
3269	524	23583
3270	524	24100
3271	524	24365
3272	1637	24900
3273	1638	23020
3274	1639	15630
3275	1639	7947
3276	1639	22404
3277	1640	15540
3278	1641	24597
3279	1644	19564
3280	1164	7112
3283	1648	23226
3284	1648	11918
3285	1648	14444
3286	1648	24376
3287	1648	10832
3288	1649	17042
3289	1649	16741
3290	1649	9639
3291	1649	23285
3292	1649	1998
3293	1649	21453
3294	1652	3263
3295	1653	17751
3296	1653	8073
3297	1654	21963
3298	1654	6072
3299	1654	24231
3300	1654	11610
3301	1654	5351
3302	733	2812
3303	733	9176
3304	1658	24096
3305	1658	11777
3306	1658	11068
3307	1661	24032
3308	1661	24604
3309	1661	23870
3310	1661	23994
3311	1661	4225
3312	1661	21718
3313	1661	23879
3314	1661	9307
3315	1662	24901
3316	1666	13020
3317	1668	7760
3318	1668	7686
3319	1668	14707
3320	1670	23875
3321	1670	21116
3322	1670	21689
3323	1671	5959
3324	1672	15796
3325	1672	5352
3326	1673	9409
3327	1676	24902
3328	1765	24081
3329	1765	17682
3330	1765	8377
3331	1678	24609
3332	1680	11724
3333	1681	16554
3334	1681	117
3335	1681	3272
3336	1681	23608
3337	1681	2452
3338	1681	12991
3339	1681	20760
3340	1681	11039
3341	1682	5149
3342	1683	24598
3343	1684	24903
3344	1685	23851
3345	1685	3216
3346	1685	10153
3347	1685	19678
3348	1685	24276
3349	1685	23900
3350	1685	23818
3351	1686	13532
3352	1687	14671
3353	1688	3160
3354	1689	5150
3355	1689	4709
3356	1689	23778
3357	1689	23606
3358	1690	21288
3359	1691	14621
3360	1691	24449
3361	1691	20361
3362	1691	8191
3363	1691	2384
3364	1692	24622
3365	1693	24904
3366	1695	10955
3367	1695	13154
3368	1695	18772
3369	1697	14834
3370	1697	22828
3371	1698	24616
3372	1699	3681
3373	1699	12077
3374	1701	16482
3375	1701	5907
3376	1701	13256
3377	1701	11239
3378	1702	2596
3379	1702	23159
3380	1702	8722
3381	1703	24054
3382	1703	23785
3383	1703	12807
3408	1705	17321
3409	1706	19935
3410	1707	22167
3411	1708	24086
3412	1708	17391
3413	1708	24434
3414	1708	24015
3415	1708	23896
3416	1708	10838
3417	1708	24572
3418	1708	22210
3419	1708	15192
3420	1708	24060
3421	1708	14257
3422	1708	24085
3423	1708	5644
3424	1708	24041
3425	370	21009
3426	370	6517
3427	370	4887
3428	532	18048
3429	1711	11080
3430	1711	12988
3431	1712	18271
3432	1712	9641
3433	1580	24037
3434	1580	11775
3435	1580	24466
3438	1715	13731
3439	1716	24905
3440	1718	11234
3441	1718	2191
3442	1718	4265
3443	1719	12765
3444	1720	1059
3445	1720	12626
3446	1721	4442
3447	1721	9966
3448	1721	1368
3449	1721	8411
3450	1721	420
3451	1721	485
3452	1721	2943
3453	1722	24906
3454	1723	24150
3455	1723	16787
3456	1723	14975
3457	1723	24107
3458	1723	13742
3459	1723	23928
3460	1723	2127
3461	1723	23788
3462	1723	24428
3463	1723	20
3464	1723	24430
3465	1723	13084
3466	1723	23485
3467	1724	24907
3468	1725	24908
3469	1726	24709
3470	1727	13020
3471	1730	24909
3472	1731	12368
3473	1732	4836
3474	1732	22160
3475	1732	6862
3476	1732	16478
3477	1733	2963
3478	1733	23977
3479	1733	24215
3480	1734	23039
3481	1735	12568
3482	930	2585
3483	930	15619
3484	930	4605
3485	930	15040
3486	930	2030
3487	1737	24600
3490	1739	23551
3491	1739	1063
3492	1740	22376
3493	1740	15143
3494	1741	14102
3495	1741	14102
3496	1697	22876
3497	1745	5029
3498	1745	12704
3499	1745	4435
3500	1745	24311
3501	699	17404
3502	699	10852
3503	1747	5343
3504	1748	6468
3505	1748	2910
3506	1748	15673
3507	1748	20041
3508	1748	8675
3509	1748	23763
3510	1749	21945
3511	1749	19000
3512	1749	24152
3513	1749	23454
3514	1749	906
3515	1749	23989
3516	1749	9462
3517	1750	12762
3518	1751	2062
3519	1751	9758
3520	1869	5931
3521	1987	23355
3524	1754	21577
3525	1754	1350
3526	1756	22017
3527	1756	12588
3528	1757	24305
3529	1757	23475
3530	1757	24335
3531	1757	23983
3532	1757	24316
3533	1757	23724
3534	1757	23694
3535	1757	23986
3536	1757	23925
3537	1757	728
3538	2018	4833
3539	1759	23091
3540	1759	11895
3541	1760	14391
3542	1761	24634
3543	688	13553
3544	1763	15870
3545	1767	15985
3546	1768	24910
3547	1769	24799
3548	1770	4694
3549	1771	24911
3550	1772	24912
3551	1776	24598
3552	1777	17645
3553	1778	9484
3554	1779	24913
3555	1780	17680
3556	1780	12761
3557	1781	4481
3558	1781	7556
3559	1781	2833
3560	1781	4961
3561	1785	24631
3562	1788	1301
3563	1788	6543
3564	1789	9931
3565	1789	15513
3566	1790	24620
3567	1791	24914
3568	627	12537
3569	1796	5224
3570	1796	4796
3571	1796	23656
3572	1796	19574
3573	1796	23871
3574	1796	12975
3575	1796	6589
3576	1796	10495
3577	1796	23676
3578	1796	23872
3579	1796	22946
3580	1797	13020
3584	1802	14700
3585	1802	2144
3586	1802	23723
3587	1802	15578
3588	1804	13020
3589	1806	813
3590	1806	7493
3591	1806	10733
3592	1808	13020
3593	1809	24915
3594	994	22441
3595	1812	24696
3596	1813	24623
3597	1815	24916
3598	1816	14151
3599	1816	17322
3600	1816	6483
3601	1817	14165
3602	1817	10884
3604	1509	16009
3605	1509	7991
3606	1819	24707
3607	1820	22088
3608	1820	16084
3609	1820	12323
3610	1820	19140
3611	1821	17170
3612	103	13080
3613	103	14588
3614	103	11899
3615	103	4783
3616	103	20530
3617	103	21362
3618	1823	6626
3619	1823	13880
3620	1823	23696
3621	1823	21141
3622	1823	24590
3623	1824	1507
3624	1825	2015
3625	1825	5315
3626	1826	15555
3627	1827	23933
3628	1827	12242
3629	1827	10646
3630	1827	20713
3631	1829	24917
3632	1830	18159
3633	1830	11177
3634	1830	14143
3635	1830	23259
3636	1830	1139
3637	1830	22880
3638	1831	6225
3639	1831	6532
3640	1831	6415
3641	1831	2110
3642	1831	13760
3643	1834	24654
3644	1835	12858
3645	1838	5567
3646	1839	10399
3647	1061	14412
3648	1061	22977
