1230	1230	1221	3	22	2015-07-22 16:15:05	4	create
1231	1231	1222	14	25	2015-07-22 16:15:05	4	create
1232	1232	1223	3	25	2015-07-22 16:15:05	4	create
1235	1235	1226	14	25	2015-07-22 16:15:05	4	create
1236	1236	1227	3	22	2015-07-22 16:15:05	4	create
1237	1237	1228	14	25	2015-07-22 16:15:05	4	create
1238	1238	1229	3	22	2015-07-22 16:15:05	4	create
1239	1239	1230	14	27	2015-07-22 16:15:05	4	create
1240	1240	1231	16	25	2015-07-22 16:15:05	4	create
1241	1241	1232	3	25	2015-07-22 16:15:05	4	create
1242	1242	1233	3	25	2015-07-22 16:15:05	4	create
1243	1243	1234	14	23	2015-07-22 16:15:05	4	create
1244	1244	1235	3	22	2015-07-22 16:15:05	4	create
1245	1245	1236	14	25	2015-07-22 16:15:05	4	create
1246	1246	1237	3	22	2015-07-22 16:15:05	4	create
1247	1247	1238	14	24	2015-07-22 16:15:05	4	create
1248	1248	1238	3	25	2015-07-22 16:15:05	4	create
1249	1249	1239	3	25	2015-07-22 16:15:05	4	create
1251	1251	1241	3	25	2015-07-22 16:15:05	4	create
1252	1252	1242	20	22	2015-07-22 16:15:05	4	create
1253	1253	1243	3	25	2015-07-22 16:15:05	4	create
1254	1254	1244	3	22	2015-07-22 16:15:06	4	create
1255	1255	1245	14	25	2015-07-22 16:15:06	4	create
1256	1256	1246	3	25	2015-07-22 16:15:06	4	create
1257	1257	1247	3	25	2015-07-22 16:15:06	4	create
1258	1258	1248	14	25	2015-07-22 16:15:06	4	create
1260	1260	1250	3	25	2015-07-22 16:15:06	4	create
1261	1261	1251	15	28	2015-07-22 16:15:06	4	create
1262	1262	1252	3	22	2015-07-22 16:15:06	4	create
1263	1263	1253	15	26	2015-07-22 16:15:06	4	create
1264	1264	1254	3	26	2015-07-22 16:15:06	4	create
1265	1265	1255	14	27	2015-07-22 16:15:06	4	create
1266	1266	1256	3	25	2015-07-22 16:15:06	4	create
1268	1268	1258	3	25	2015-07-22 16:15:06	4	create
1270	1270	1260	3	25	2015-07-22 16:15:06	4	create
1272	1272	1262	14	27	2015-07-22 16:15:06	4	create
1273	1273	1263	14	25	2015-07-22 16:15:06	4	create
1275	1275	1265	14	22	2015-07-22 16:15:07	4	create
1276	1276	1266	14	25	2015-07-22 16:15:07	4	create
1277	1277	1267	14	27	2015-07-22 16:15:07	4	create
1278	1278	1268	17	25	2015-07-22 16:15:07	4	create
1279	1279	1269	14	25	2015-07-22 16:15:07	4	create
1280	1280	1270	14	22	2015-07-22 16:15:07	4	create
1282	1282	1272	3	25	2015-07-22 16:15:07	4	create
1283	1283	1273	15	26	2015-07-22 16:15:07	4	create
1284	1284	1274	3	25	2015-07-22 16:15:07	4	create
1285	1285	1275	3	25	2015-07-22 16:15:07	4	create
1286	1286	1276	3	25	2015-07-22 16:15:07	4	create
1287	1287	1277	3	25	2015-07-22 16:15:07	4	create
1288	1288	1278	14	27	2015-07-22 16:15:07	4	create
1289	1289	1279	3	25	2015-07-22 16:15:07	4	create
1290	1290	1280	3	25	2015-07-22 16:15:07	4	create
1291	1291	1281	3	25	2015-07-22 16:15:07	4	create
1292	1292	1282	3	25	2015-07-22 16:15:07	4	create
1294	1294	1284	3	25	2015-07-22 16:15:08	4	create
1296	1296	1286	3	25	2015-07-22 16:15:08	4	create
1298	1298	1288	3	25	2015-07-22 16:15:08	4	create
1299	1299	1289	3	25	2015-07-22 16:15:08	4	create
1300	1300	1291	3	25	2015-07-22 16:15:08	4	create
1301	1301	1292	3	25	2015-07-22 16:15:08	4	create
1302	1302	1293	14	22	2015-07-22 16:15:08	4	create
1303	1303	1294	3	25	2015-07-22 16:15:08	4	create
1304	1304	1295	14	25	2015-07-22 16:15:08	4	create
1305	1305	1296	12	25	2015-07-22 16:15:08	4	create
1306	1306	1297	3	25	2015-07-22 16:15:08	4	create
1307	1307	1298	3	22	2015-07-22 16:15:08	4	create
1308	1308	1299	14	22	2015-07-22 16:15:08	4	create
1309	1309	1300	15	25	2015-07-22 16:15:08	4	create
1311	1311	1302	3	25	2015-07-22 16:15:08	4	create
1312	1312	1303	3	22	2015-07-22 16:15:09	4	create
1313	1313	1304	3	25	2015-07-22 16:15:09	4	create
1315	1315	1306	3	25	2015-07-22 16:15:09	4	create
1316	1316	1307	3	25	2015-07-22 16:15:09	4	create
1317	1317	1308	3	26	2015-07-22 16:15:09	4	create
1318	1318	1309	3	25	2015-07-22 16:15:09	4	create
1319	1319	1310	3	25	2015-07-22 16:15:09	4	create
1321	1321	1312	14	24	2015-07-22 16:15:09	4	create
1322	1322	1313	3	25	2015-07-22 16:15:09	4	create
1323	1323	1314	14	25	2015-07-22 16:15:09	4	create
1324	1324	1315	14	24	2015-07-22 16:15:09	4	create
1325	1325	1316	14	22	2015-07-22 16:15:09	4	create
1326	1326	1317	3	25	2015-07-22 16:15:09	4	create
1327	1327	1318	14	25	2015-07-22 16:15:09	4	create
1328	1328	1319	14	27	2015-07-22 16:15:09	4	create
1329	1329	1320	3	25	2015-07-22 16:15:09	4	create
1330	1330	1321	3	25	2015-07-22 16:15:09	4	create
1331	1331	1322	3	25	2015-07-22 16:15:09	4	create
1332	1332	1323	15	25	2015-07-22 16:15:09	4	create
1334	1334	1325	14	25	2015-07-22 16:15:10	4	create
1335	1335	1326	3	25	2015-07-22 16:15:10	4	create
1336	1336	1327	14	25	2015-07-22 16:15:10	4	create
1337	1337	1328	14	26	2015-07-22 16:15:10	4	create
1338	1338	1329	3	25	2015-07-22 16:15:10	4	create
1339	1339	1330	15	25	2015-07-22 16:15:10	4	create
1340	1340	1331	14	25	2015-07-22 16:15:10	4	create
1341	1341	1332	3	25	2015-07-22 16:15:10	4	create
1342	1342	1333	14	26	2015-07-22 16:15:10	4	create
1343	1343	1334	14	25	2015-07-22 16:15:10	4	create
1344	1344	1335	18	22	2015-07-22 16:15:10	4	create
1346	1346	1337	3	25	2015-07-22 16:15:10	4	create
1347	1347	1338	3	25	2015-07-22 16:15:10	4	create
1348	1348	1339	3	25	2015-07-22 16:15:10	4	create
1349	1349	1340	14	27	2015-07-22 16:15:10	4	create
1350	1350	1341	14	22	2015-07-22 16:15:10	4	create
1351	1351	1342	3	22	2015-07-22 16:15:10	4	create
1353	1353	1344	3	22	2015-07-22 16:15:10	4	create
1354	1354	1345	14	24	2015-07-22 16:15:10	4	create
1355	1355	1346	14	27	2015-07-22 16:15:10	4	create
1356	1356	1347	15	25	2015-07-22 16:15:10	4	create
1357	1357	1348	14	25	2015-07-22 16:15:10	4	create
1358	1358	1349	3	25	2015-07-22 16:15:10	4	create
1362	1362	1353	15	25	2015-07-22 16:15:11	4	create
1363	1363	1354	3	25	2015-07-22 16:15:11	4	create
1364	1364	1355	3	25	2015-07-22 16:15:11	4	create
1365	1365	1356	3	22	2015-07-22 16:15:11	4	create
1366	1366	1357	14	22	2015-07-22 16:15:11	4	create
1368	1368	1359	3	22	2015-07-22 16:15:11	4	create
1369	1369	1360	14	26	2015-07-22 16:15:11	4	create
1371	1371	1362	3	25	2015-07-22 16:15:11	4	create
1372	1372	1363	3	25	2015-07-22 16:15:11	4	create
1373	1373	1364	14	26	2015-07-22 16:15:11	4	create
1374	1374	1365	15	25	2015-07-22 16:15:11	4	create
1375	1375	1366	3	25	2015-07-22 16:15:11	4	create
1377	1377	1368	15	27	2015-07-22 16:15:11	4	create
1378	1378	1369	14	24	2015-07-22 16:15:11	4	create
1379	1379	1370	3	25	2015-07-22 16:15:11	4	create
1380	1380	1371	14	25	2015-07-22 16:15:11	4	create
1382	1382	1373	3	25	2015-07-22 16:15:11	4	create
1384	1384	1375	3	25	2015-07-22 16:15:11	4	create
1385	1385	1376	14	27	2015-07-22 16:15:11	4	create
1387	1387	1378	14	27	2015-07-22 16:15:11	4	create
1388	1388	1379	3	25	2015-07-22 16:15:11	4	create
1389	1389	1380	3	25	2015-07-22 16:15:12	4	create
1390	1390	1381	14	25	2015-07-22 16:15:12	4	create
1392	1392	1383	14	22	2015-07-22 16:15:12	4	create
1393	1393	1384	14	25	2015-07-22 16:15:12	4	create
1394	1394	1385	3	25	2015-07-22 16:15:12	4	create
1395	1395	1387	14	24	2015-07-22 16:15:12	4	create
1397	1397	1389	14	22	2015-07-22 16:15:12	4	create
1399	1399	1391	3	25	2015-07-22 16:15:12	4	create
1400	1400	1392	15	25	2015-07-22 16:15:12	4	create
1401	1401	1393	3	22	2015-07-22 16:15:12	4	create
1402	1402	1394	3	26	2015-07-22 16:15:12	4	create
1403	1403	1395	3	25	2015-07-22 16:15:12	4	create
1404	1404	1396	3	26	2015-07-22 16:15:12	4	create
1406	1406	1398	3	25	2015-07-22 16:15:12	4	create
1407	1407	1399	3	22	2015-07-22 16:15:12	4	create
1408	1408	1400	3	22	2015-07-22 16:15:12	4	create
1409	1409	1401	18	27	2015-07-22 16:15:12	4	create
1410	1410	1402	3	22	2015-07-22 16:15:12	4	create
1411	1411	1403	14	22	2015-07-22 16:15:12	4	create
1412	1412	1404	3	22	2015-07-22 16:15:12	4	create
1413	1413	1405	3	25	2015-07-22 16:15:12	4	create
1414	1414	1406	3	25	2015-07-22 16:15:12	4	create
1415	1415	1407	14	22	2015-07-22 16:15:13	4	create
1417	1417	1409	3	25	2015-07-22 16:15:13	4	create
1418	1418	1410	3	25	2015-07-22 16:15:13	4	create
1419	1419	1411	15	25	2015-07-22 16:15:13	4	create
1420	1420	1412	14	25	2015-07-22 16:15:13	4	create
1421	1421	1412	3	22	2015-07-22 16:15:13	4	create
1422	1422	1413	3	25	2015-07-22 16:15:13	4	create
1423	1423	1414	3	25	2015-07-22 16:15:13	4	create
1424	1424	1415	3	25	2015-07-22 16:15:13	4	create
1426	1426	1417	3	25	2015-07-22 16:15:13	4	create
1427	1427	1418	14	25	2015-07-22 16:15:13	4	create
1428	1428	1419	3	25	2015-07-22 16:15:13	4	create
1429	1429	1420	3	25	2015-07-22 16:15:13	4	create
1431	1431	1422	3	25	2015-07-22 16:15:13	4	create
1432	1432	1423	3	25	2015-07-22 16:15:13	4	create
1433	1433	1424	3	25	2015-07-22 16:15:13	4	create
1434	1434	1425	14	25	2015-07-22 16:15:13	4	create
1436	1436	1427	3	22	2015-07-22 16:15:13	4	create
1437	1437	1428	3	25	2015-07-22 16:15:13	4	create
1438	1438	1429	14	22	2015-07-22 16:15:13	4	create
1440	1440	1431	3	25	2015-07-22 16:15:14	4	create
1441	1441	1432	14	25	2015-07-22 16:15:14	4	create
1442	1442	1433	14	27	2015-07-22 16:15:14	4	create
1443	1443	1434	14	27	2015-07-22 16:15:14	4	create
1444	1444	1435	18	27	2015-07-22 16:15:14	4	create
1445	1445	1436	14	23	2015-07-22 16:15:14	4	create
1448	1448	1439	3	25	2015-07-22 16:15:14	4	create
1449	1449	1440	3	23	2015-07-22 16:15:14	4	create
1450	1450	1441	3	25	2015-07-22 16:15:14	4	create
1451	1451	1442	15	25	2015-07-22 16:15:14	4	create
1452	1452	1443	14	25	2015-07-22 16:15:14	4	create
1453	1453	1444	3	25	2015-07-22 16:15:14	4	create
1455	1455	1446	14	25	2015-07-22 16:15:14	4	create
1456	1456	1447	3	25	2015-07-22 16:15:14	4	create
1457	1457	1448	15	25	2015-07-22 16:15:14	4	create
1458	1458	1449	3	25	2015-07-22 16:15:14	4	create
1459	1459	1450	15	25	2015-07-22 16:15:14	4	create
1460	1460	1451	3	25	2015-07-22 16:15:14	4	create
1461	1461	1452	3	25	2015-07-22 16:15:14	4	create
1462	1462	1453	14	25	2015-07-22 16:15:14	4	create
1463	1463	1454	3	25	2015-07-22 16:15:14	4	create
1464	1464	1455	14	26	2015-07-22 16:15:14	4	create
1465	1465	1456	3	25	2015-07-22 16:15:14	4	create
1467	1467	1458	3	25	2015-07-22 16:15:15	4	create
1468	1468	1459	3	25	2015-07-22 16:15:15	4	create
1469	1469	1460	3	25	2015-07-22 16:15:15	4	create
1470	1470	1461	14	25	2015-07-22 16:15:15	4	create
1471	1471	1462	14	27	2015-07-22 16:15:15	4	create
1472	1472	1463	3	25	2015-07-22 16:15:15	4	create
1473	1473	1464	14	22	2015-07-22 16:15:15	4	create
1474	1474	1465	14	24	2015-07-22 16:15:15	4	create
1475	1475	1466	3	25	2015-07-22 16:15:15	4	create
1476	1476	1467	3	25	2015-07-22 16:15:15	4	create
1477	1477	1468	14	25	2015-07-22 16:15:15	4	create
1478	1478	1469	3	22	2015-07-22 16:15:15	4	create
1480	1480	1472	14	25	2015-07-22 16:15:15	4	create
1481	1481	1473	15	25	2015-07-22 16:15:15	4	create
1483	1483	1475	3	25	2015-07-22 16:15:15	4	create
1484	1484	1476	18	25	2015-07-22 16:15:15	4	create
1485	1485	1477	14	26	2015-07-22 16:15:15	4	create
1486	1486	1478	3	25	2015-07-22 16:15:15	4	create
1487	1487	1479	3	25	2015-07-22 16:15:15	4	create
1488	1488	1480	3	25	2015-07-22 16:15:15	4	create
1489	1489	1481	3	25	2015-07-22 16:15:15	4	create
1490	1490	1482	3	22	2015-07-22 16:15:15	4	create
1491	1491	1484	3	25	2015-07-22 16:15:15	4	create
1492	1492	1485	3	25	2015-07-22 16:15:15	4	create
1493	1493	1486	14	25	2015-07-22 16:15:15	4	create
1495	1495	1488	3	25	2015-07-22 16:15:16	4	create
1496	1496	1489	3	25	2015-07-22 16:15:16	4	create
1497	1497	1490	14	25	2015-07-22 16:15:16	4	create
1499	1499	1492	14	25	2015-07-22 16:15:16	4	create
1500	1500	1493	3	25	2015-07-22 16:15:16	4	create
1501	1501	1494	3	25	2015-07-22 16:15:16	4	create
1502	1502	1495	3	25	2015-07-22 16:15:16	4	create
1503	1503	1496	3	25	2015-07-22 16:15:16	4	create
1504	1504	1497	3	25	2015-07-22 16:15:16	4	create
1505	1505	1498	18	22	2015-07-22 16:15:16	4	create
1507	1507	1500	14	25	2015-07-22 16:15:16	4	create
1508	1508	1501	15	25	2015-07-22 16:15:16	4	create
1509	1509	1502	3	25	2015-07-22 16:15:16	4	create
1510	1510	1503	3	25	2015-07-22 16:15:16	4	create
1512	1512	1505	15	25	2015-07-22 16:15:16	4	create
1513	1513	1506	3	25	2015-07-22 16:15:16	4	create
1514	1514	1507	15	25	2015-07-22 16:15:16	4	create
1515	1515	1508	14	24	2015-07-22 16:15:16	4	create
1516	1516	1509	3	25	2015-07-22 16:15:17	4	create
1517	1517	1510	3	25	2015-07-22 16:15:17	4	create
1518	1518	1511	3	25	2015-07-22 16:15:17	4	create
1519	1519	1512	3	25	2015-07-22 16:15:17	4	create
1520	1520	1513	3	25	2015-07-22 16:15:17	4	create
1521	1521	1514	14	25	2015-07-22 16:15:17	4	create
1523	1523	1516	15	25	2015-07-22 16:15:17	4	create
1524	1524	1517	14	25	2015-07-22 16:15:17	4	create
1526	1526	1519	14	25	2015-07-22 16:15:17	4	create
1527	1527	1520	3	22	2015-07-22 16:15:17	4	create
1529	1529	1522	3	22	2015-07-22 16:15:17	4	create
1530	1530	1523	3	22	2015-07-22 16:15:17	4	create
1531	1531	1524	3	25	2015-07-22 16:15:17	4	create
1532	1532	1525	3	25	2015-07-22 16:15:17	4	create
1533	1533	1526	3	25	2015-07-22 16:15:17	4	create
1535	1535	1528	3	25	2015-07-22 16:15:17	4	create
1536	1536	1529	3	25	2015-07-22 16:15:17	4	create
1537	1537	1530	14	22	2015-07-22 16:15:17	4	create
1539	1539	1532	3	25	2015-07-22 16:15:17	4	create
1540	1540	1533	3	25	2015-07-22 16:15:17	4	create
1541	1541	1534	3	25	2015-07-22 16:15:17	4	create
1542	1542	1535	3	22	2015-07-22 16:15:18	4	create
1544	1544	1537	14	26	2015-07-22 16:15:18	4	create
1545	1545	1538	3	22	2015-07-22 16:15:18	4	create
1546	1546	1539	3	25	2015-07-22 16:15:18	4	create
1547	1547	1540	14	25	2015-07-22 16:15:18	4	create
1548	1548	1541	3	25	2015-07-22 16:15:18	4	create
1549	1549	1542	3	25	2015-07-22 16:15:18	4	create
1550	1550	1543	14	27	2015-07-22 16:15:18	4	create
1552	1552	1545	14	25	2015-07-22 16:15:18	4	create
1553	1553	1546	3	25	2015-07-22 16:15:18	4	create
1555	1555	1548	14	27	2015-07-22 16:15:18	4	create
1556	1556	1549	3	25	2015-07-22 16:15:18	4	create
1558	1558	1551	3	25	2015-07-22 16:15:18	4	create
1559	1559	1552	14	25	2015-07-22 16:15:18	4	create
1560	1560	1553	14	21	2015-07-22 16:15:18	4	create
1561	1561	1554	15	25	2015-07-22 16:15:18	4	create
1562	1562	1555	14	22	2015-07-22 16:15:18	4	create
1563	1563	1556	14	25	2015-07-22 16:15:18	4	create
1564	1564	1557	3	25	2015-07-22 16:15:18	4	create
1566	1566	1559	3	25	2015-07-22 16:15:19	4	create
1567	1567	1560	14	25	2015-07-22 16:15:19	4	create
1569	1569	1562	15	22	2015-07-22 16:15:19	4	create
1570	1570	1563	3	25	2015-07-22 16:15:19	4	create
1571	1571	1564	14	27	2015-07-22 16:15:19	4	create
1572	1572	1565	15	25	2015-07-22 16:15:19	4	create
1575	1575	1568	15	22	2015-07-22 16:15:19	4	create
1576	1576	1569	14	22	2015-07-22 16:15:19	4	create
1577	1577	1570	3	25	2015-07-22 16:15:19	4	create
1578	1578	1571	14	25	2015-07-22 16:15:19	4	create
1579	1579	1572	3	25	2015-07-22 16:15:19	4	create
1580	1580	1573	3	25	2015-07-22 16:15:19	4	create
1581	1581	1574	14	25	2015-07-22 16:15:19	4	create
1584	1584	1577	14	25	2015-07-22 16:15:19	4	create
1585	1585	1578	14	27	2015-07-22 16:15:19	4	create
1587	1587	1580	14	26	2015-07-22 16:15:19	4	create
1588	1588	1581	3	22	2015-07-22 16:15:19	4	create
1590	1590	1583	15	25	2015-07-22 16:15:20	4	create
1591	1591	1584	3	25	2015-07-22 16:15:20	4	create
1593	1593	1586	3	25	2015-07-22 16:15:20	4	create
1594	1594	1587	14	24	2015-07-22 16:15:20	4	create
1595	1595	1588	3	25	2015-07-22 16:15:20	4	create
1596	1596	1589	3	25	2015-07-22 16:15:20	4	create
1597	1597	1590	14	24	2015-07-22 16:15:20	4	create
1598	1598	1591	15	25	2015-07-22 16:15:20	4	create
1599	1599	1592	3	25	2015-07-22 16:15:20	4	create
1600	1600	1593	14	26	2015-07-22 16:15:20	4	create
1602	1602	1595	3	25	2015-07-22 16:15:20	4	create
1603	1603	1596	15	25	2015-07-22 16:15:20	4	create
1604	1604	1597	3	25	2015-07-22 16:15:20	4	create
1605	1605	1598	3	25	2015-07-22 16:15:20	4	create
1606	1606	1599	14	25	2015-07-22 16:15:20	4	create
1607	1607	1600	3	25	2015-07-22 16:15:20	4	create
1608	1608	1601	3	25	2015-07-22 16:15:20	4	create
1609	1609	1602	3	25	2015-07-22 16:15:20	4	create
1610	1610	1603	3	25	2015-07-22 16:15:20	4	create
1611	1611	1604	3	25	2015-07-22 16:15:21	4	create
1612	1612	1605	3	25	2015-07-22 16:15:21	4	create
1613	1613	1606	3	25	2015-07-22 16:15:21	4	create
1614	1614	1607	3	25	2015-07-22 16:15:21	4	create
1615	1615	1608	3	25	2015-07-22 16:15:21	4	create
1616	1616	1609	3	22	2015-07-22 16:15:21	4	create
1617	1617	1610	3	25	2015-07-22 16:15:21	4	create
1618	1618	1611	3	22	2015-07-22 16:15:21	4	create
1620	1620	1613	3	25	2015-07-22 16:15:21	4	create
1621	1621	1614	14	27	2015-07-22 16:15:21	4	create
1623	1623	1616	14	27	2015-07-22 16:15:21	4	create
1624	1624	1617	14	25	2015-07-22 16:15:21	4	create
1625	1625	1618	3	22	2015-07-22 16:15:21	4	create
1626	1626	1619	15	27	2015-07-22 16:15:21	4	create
1627	1627	1620	3	22	2015-07-22 16:15:21	4	create
1628	1628	1621	14	26	2015-07-22 16:15:21	4	create
1629	1629	1622	14	27	2015-07-22 16:15:21	4	create
1630	1630	1623	3	25	2015-07-22 16:15:21	4	create
1631	1631	1624	3	25	2015-07-22 16:15:21	4	create
1632	1632	1625	14	22	2015-07-22 16:15:21	4	create
1633	1633	1626	3	22	2015-07-22 16:15:21	4	create
1634	1634	1627	3	25	2015-07-22 16:15:21	4	create
1635	1635	1628	3	22	2015-07-22 16:15:21	4	create
1636	1636	1629	3	25	2015-07-22 16:15:21	4	create
1637	1637	1630	3	25	2015-07-22 16:15:21	4	create
1638	1638	1631	3	25	2015-07-22 16:15:21	4	create
1639	1639	1632	3	25	2015-07-22 16:15:22	4	create
1640	1640	1633	14	25	2015-07-22 16:15:22	4	create
1641	1641	1634	3	25	2015-07-22 16:15:22	4	create
1642	1642	1635	14	25	2015-07-22 16:15:22	4	create
1644	1644	1637	3	25	2015-07-22 16:15:22	4	create
1645	1645	1638	3	25	2015-07-22 16:15:22	4	create
1646	1646	1639	15	22	2015-07-22 16:15:22	4	create
1647	1647	1640	14	25	2015-07-22 16:15:22	4	create
1648	1648	1641	3	25	2015-07-22 16:15:22	4	create
1649	1649	1642	16	26	2015-07-22 16:15:22	4	create
1651	1651	1644	14	26	2015-07-22 16:15:22	4	create
1653	1653	1646	14	25	2015-07-22 16:15:22	4	create
1655	1655	1648	14	25	2015-07-22 16:15:22	4	create
1656	1656	1649	3	25	2015-07-22 16:15:22	4	create
1659	1659	1652	14	27	2015-07-22 16:15:22	4	create
1660	1660	1653	3	25	2015-07-22 16:15:22	4	create
1661	1661	1654	14	25	2015-07-22 16:15:22	4	create
1665	1665	1658	14	22	2015-07-22 16:15:23	4	create
1668	1668	1661	3	25	2015-07-22 16:15:23	4	create
1669	1669	1662	3	25	2015-07-22 16:15:23	4	create
1671	1671	1664	3	25	2015-07-22 16:15:23	4	create
1673	1673	1666	3	22	2015-07-22 16:15:23	4	create
1674	1674	1667	3	25	2015-07-22 16:15:23	4	create
1675	1675	1668	3	25	2015-07-22 16:15:23	4	create
1676	1676	1669	3	25	2015-07-22 16:15:23	4	create
1677	1677	1670	14	24	2015-07-22 16:15:23	4	create
1678	1678	1671	3	25	2015-07-22 16:15:23	4	create
1679	1679	1672	15	21	2015-07-22 16:15:23	4	create
1680	1680	1673	3	22	2015-07-22 16:15:23	4	create
1681	1681	1674	14	26	2015-07-22 16:15:23	4	create
1682	1682	1675	3	25	2015-07-22 16:15:23	4	create
1683	1683	1676	3	25	2015-07-22 16:15:23	4	create
1685	1685	1678	14	25	2015-07-22 16:15:23	4	create
1687	1687	1680	14	25	2015-07-22 16:15:24	4	create
1688	1688	1681	3	26	2015-07-22 16:15:24	4	create
1689	1689	1682	14	25	2015-07-22 16:15:24	4	create
1690	1690	1683	14	25	2015-07-22 16:15:24	4	create
1691	1691	1684	3	22	2015-07-22 16:15:24	4	create
1692	1692	1685	3	25	2015-07-22 16:15:24	4	create
1693	1693	1686	15	25	2015-07-22 16:15:24	4	create
1694	1694	1687	3	26	2015-07-22 16:15:24	4	create
1695	1695	1688	3	25	2015-07-22 16:15:24	4	create
1696	1696	1689	3	25	2015-07-22 16:15:24	4	create
1697	1697	1690	3	25	2015-07-22 16:15:24	4	create
1698	1698	1691	3	25	2015-07-22 16:15:24	4	create
1699	1699	1692	3	22	2015-07-22 16:15:24	4	create
1700	1700	1693	14	25	2015-07-22 16:15:24	4	create
1701	1701	1694	14	27	2015-07-22 16:15:24	4	create
1702	1702	1695	16	25	2015-07-22 16:15:24	4	create
1703	1703	1696	14	25	2015-07-22 16:15:24	4	create
1704	1704	1697	3	25	2015-07-22 16:15:24	4	create
1705	1705	1698	14	25	2015-07-22 16:15:24	4	create
1706	1706	1699	3	25	2015-07-22 16:15:24	4	create
1707	1707	1700	3	25	2015-07-22 16:15:24	4	create
1708	1708	1701	3	25	2015-07-22 16:15:24	4	create
1709	1709	1702	3	25	2015-07-22 16:15:24	4	create
1710	1710	1703	3	25	2015-07-22 16:15:24	4	create
1712	1712	1705	3	25	2015-07-22 16:15:25	4	create
1713	1713	1706	3	25	2015-07-22 16:15:25	4	create
1714	1714	1707	3	25	2015-07-22 16:15:25	4	create
1715	1715	1708	3	25	2015-07-22 16:15:25	4	create
1718	1718	1711	3	25	2015-07-22 16:15:25	4	create
1719	1719	1712	15	25	2015-07-22 16:15:25	4	create
1722	1722	1715	3	25	2015-07-22 16:15:25	4	create
1723	1723	1716	3	25	2015-07-22 16:15:25	4	create
1724	1724	1717	3	25	2015-07-22 16:15:25	4	create
1725	1725	1717	20	25	2015-07-22 16:15:25	4	create
1726	1726	1718	3	25	2015-07-22 16:15:25	4	create
1727	1727	1719	14	25	2015-07-22 16:15:25	4	create
1728	1728	1720	3	25	2015-07-22 16:15:25	4	create
1729	1729	1721	14	25	2015-07-22 16:15:25	4	create
1730	1730	1722	14	22	2015-07-22 16:15:25	4	create
1731	1731	1723	3	25	2015-07-22 16:15:25	4	create
1732	1732	1724	3	25	2015-07-22 16:15:26	4	create
1733	1733	1725	3	25	2015-07-22 16:15:26	4	create
1734	1734	1726	14	22	2015-07-22 16:15:26	4	create
1735	1735	1727	3	25	2015-07-22 16:15:26	4	create
1736	1736	1728	14	25	2015-07-22 16:15:26	4	create
1737	1737	1729	3	25	2015-07-22 16:15:26	4	create
1738	1738	1731	3	22	2015-07-22 16:15:26	4	create
1739	1739	1732	15	25	2015-07-22 16:15:26	4	create
1740	1740	1733	15	25	2015-07-22 16:15:26	4	create
1741	1741	1734	3	25	2015-07-22 16:15:26	4	create
1742	1742	1735	3	25	2015-07-22 16:15:26	4	create
1744	1744	1737	3	22	2015-07-22 16:15:26	4	create
1746	1746	1739	3	25	2015-07-22 16:15:26	4	create
1747	1747	1740	3	25	2015-07-22 16:15:26	4	create
1748	1748	1741	3	22	2015-07-22 16:15:26	4	create
1749	1749	1742	15	26	2015-07-22 16:15:26	4	create
1752	1752	1745	12	25	2015-07-22 16:15:26	4	create
1754	1754	1747	14	25	2015-07-22 16:15:26	4	create
1755	1755	1748	15	25	2015-07-22 16:15:26	4	create
1756	1756	1749	15	25	2015-07-22 16:15:26	4	create
1757	1757	1750	14	27	2015-07-22 16:15:27	4	create
1758	1758	1751	14	26	2015-07-22 16:15:27	4	create
1761	1761	1754	3	25	2015-07-22 16:15:27	4	create
1762	1762	1755	3	25	2015-07-22 16:15:27	4	create
1763	1763	1756	14	26	2015-07-22 16:15:27	4	create
1764	1764	1757	3	25	2015-07-22 16:15:27	4	create
1766	1766	1759	3	21	2015-07-22 16:15:27	4	create
1767	1767	1760	3	26	2015-07-22 16:15:27	4	create
1768	1768	1761	14	25	2015-07-22 16:15:27	4	create
1770	1770	1763	14	27	2015-07-22 16:15:27	4	create
1772	1772	1765	14	25	2015-07-22 16:15:27	4	create
1773	1773	1766	15	25	2015-07-22 16:15:27	4	create
1774	1774	1767	3	25	2015-07-22 16:15:27	4	create
1775	1775	1768	15	25	2015-07-22 16:15:27	4	create
1776	1776	1769	14	24	2015-07-22 16:15:27	4	create
1777	1777	1770	3	25	2015-07-22 16:15:27	4	create
1778	1778	1770	14	25	2015-07-22 16:15:27	4	create
1779	1779	1771	15	25	2015-07-22 16:15:27	4	create
1780	1780	1772	15	25	2015-07-22 16:15:27	4	create
1781	1781	1773	3	25	2015-07-22 16:15:27	4	create
1782	1782	1774	3	25	2015-07-22 16:15:27	4	create
1783	1783	1775	3	25	2015-07-22 16:15:27	4	create
1784	1784	1776	14	22	2015-07-22 16:15:28	4	create
1785	1785	1777	3	25	2015-07-22 16:15:28	4	create
1786	1786	1778	14	25	2015-07-22 16:15:28	4	create
1787	1787	1779	14	27	2015-07-22 16:15:28	4	create
1788	1788	1780	14	21	2015-07-22 16:15:28	4	create
1789	1789	1781	3	25	2015-07-22 16:15:28	4	create
1790	1790	1782	14	25	2015-07-22 16:15:28	4	create
1791	1791	1783	3	22	2015-07-22 16:15:28	4	create
1792	1792	1784	14	26	2015-07-22 16:15:28	4	create
